Location,Period,Dimension,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)
Dominican Republic,1952,Female,97.11 [83.31-112.3]
Dominican Republic,1951,Both sexes,102 [85.89-119.1]
Dominican Republic,1951,Male,106.8 [89.72-124.9]
Dominican Republic,1951,Female,96.96 [81.3-113.8]
Dominican Republic,1950,Both sexes,101.8 [83.69-121.1]
Dominican Republic,1950,Male,106.6 [87.5-127.3]
Dominican Republic,1950,Female,96.71 [79.1-115.5]
Ecuador,2019,Both sexes,12.04 [10.96-13.17]
Ecuador,2019,Male,13.46 [12.21-14.8]
Ecuador,2019,Female,10.54 [9.51-11.64]
Ecuador,2018,Both sexes,12.27 [11.57-13]
Ecuador,2018,Male,13.72 [12.84-14.65]
Ecuador,2018,Female,10.75 [9.99-11.53]
Ecuador,2017,Both sexes,12.48 [12.07-12.9]
Ecuador,2017,Male,13.95 [13.33-14.61]
Ecuador,2017,Female,10.92 [10.35-11.52]
Ecuador,2016,Both sexes,12.7 [12.29-13.13]
Ecuador,2016,Male,14.22 [13.59-14.88]
Ecuador,2016,Female,11.1 [10.53-11.69]
Ecuador,2015,Both sexes,12.99 [12.32-13.68]
Ecuador,2015,Male,14.55 [13.69-15.45]
Ecuador,2015,Female,11.35 [10.61-12.12]
Ecuador,2014,Both sexes,13.36 [12.41-14.4]
Ecuador,2014,Male,14.98 [13.83-16.21]
Ecuador,2014,Female,11.67 [10.71-12.69]
Ecuador,2013,Both sexes,13.83 [12.6-15.16]
Ecuador,2013,Male,15.51 [14.07-17.09]
Ecuador,2013,Female,12.06 [10.88-13.35]
Ecuador,2012,Both sexes,14.39 [12.94-15.97]
Ecuador,2012,Male,16.14 [14.44-18.02]
Ecuador,2012,Female,12.52 [11.18-14.06]
Ecuador,2011,Both sexes,15 [13.35-16.83]
Ecuador,2011,Male,16.85 [14.92-18.99]
Ecuador,2011,Female,13.04 [11.52-14.79]
Ecuador,2010,Both sexes,15.66 [13.83-17.73]
Ecuador,2010,Male,17.6 [15.49-20.02]
Ecuador,2010,Female,13.62 [11.94-15.54]
Ecuador,2009,Both sexes,16.37 [14.38-18.65]
Ecuador,2009,Male,18.38 [16.15-21.06]
Ecuador,2009,Female,14.23 [12.41-16.31]
Ecuador,2008,Both sexes,17.1 [14.97-19.56]
Ecuador,2008,Male,19.22 [16.82-22.06]
Ecuador,2008,Female,14.86 [12.92-17.12]
Ecuador,2007,Both sexes,17.84 [15.62-20.43]
Ecuador,2007,Male,20.07 [17.51-23.03]
Ecuador,2007,Female,15.51 [13.45-17.87]
Ecuador,2006,Both sexes,18.59 [16.31-21.29]
Ecuador,2006,Male,20.93 [18.26-24.01]
Ecuador,2006,Female,16.16 [14.05-18.6]
Ecuador,2005,Both sexes,19.34 [16.99-22.09]
Ecuador,2005,Male,21.79 [19.07-24.92]
Ecuador,2005,Female,16.79 [14.63-19.29]
Ecuador,2004,Both sexes,20.12 [17.76-22.85]
Ecuador,2004,Male,22.64 [19.92-25.78]
Ecuador,2004,Female,17.45 [15.26-20]
Ecuador,2003,Both sexes,20.93 [18.59-23.67]
Ecuador,2003,Male,23.58 [20.83-26.74]
Ecuador,2003,Female,18.16 [15.99-20.72]
Ecuador,2002,Both sexes,21.87 [19.5-24.62]
Ecuador,2002,Male,24.62 [21.85-27.78]
Ecuador,2002,Female,18.98 [16.78-21.53]
Ecuador,2001,Both sexes,22.94 [20.51-25.67]
Ecuador,2001,Male,25.82 [22.95-29]
Ecuador,2001,Female,19.89 [17.65-22.47]
Ecuador,2000,Both sexes,24.16 [21.65-26.94]
Ecuador,2000,Male,27.2 [24.27-30.37]
Ecuador,2000,Female,20.96 [18.66-23.56]
Ecuador,1999,Both sexes,25.57 [22.92-28.43]
Ecuador,1999,Male,28.76 [25.67-32.06]
Ecuador,1999,Female,22.19 [19.78-24.89]
Ecuador,1998,Both sexes,27.15 [24.35-30.09]
Ecuador,1998,Male,30.53 [27.27-33.97]
Ecuador,1998,Female,23.58 [21-26.39]
Ecuador,1997,Both sexes,28.87 [25.93-31.97]
Ecuador,1997,Male,32.44 [28.98-36.07]
Ecuador,1997,Female,25.12 [22.41-28.05]
Ecuador,1996,Both sexes,30.68 [27.62-33.99]
Ecuador,1996,Male,34.45 [30.89-38.34]
Ecuador,1996,Female,26.72 [23.89-29.85]
Ecuador,1995,Both sexes,32.58 [29.43-36.04]
Ecuador,1995,Male,36.56 [32.83-40.61]
Ecuador,1995,Female,28.39 [25.48-31.69]
Ecuador,1994,Both sexes,34.5 [31.29-38]
Ecuador,1994,Male,38.74 [34.87-42.85]
Ecuador,1994,Female,30.08 [27.09-33.51]
Ecuador,1993,Both sexes,36.43 [33.14-39.99]
Ecuador,1993,Male,40.84 [36.87-45.05]
Ecuador,1993,Female,31.81 [28.73-35.32]
Ecuador,1992,Both sexes,38.33 [34.94-41.94]
Ecuador,1992,Male,42.88 [38.86-47.16]
Ecuador,1992,Female,33.49 [30.36-37.06]
Ecuador,1991,Both sexes,40.18 [36.72-43.89]
Ecuador,1991,Male,44.92 [40.8-49.23]
Ecuador,1991,Female,35.15 [31.88-38.85]
Ecuador,1990,Both sexes,42 [38.46-45.81]
Ecuador,1990,Male,46.89 [42.67-51.41]
Ecuador,1990,Female,36.81 [33.41-40.59]
Ecuador,1989,Both sexes,43.86 [40.17-47.8]
Ecuador,1989,Male,48.94 [44.59-53.59]
Ecuador,1989,Female,38.5 [34.97-42.43]
Ecuador,1988,Both sexes,45.79 [41.94-49.87]
Ecuador,1988,Male,51.03 [46.52-55.87]
Ecuador,1988,Female,40.25 [36.56-44.29]
Ecuador,1987,Both sexes,47.82 [43.9-51.98]
Ecuador,1987,Male,53.26 [48.57-58.22]
Ecuador,1987,Female,42.11 [38.3-46.22]
Ecuador,1986,Both sexes,50.01 [45.94-54.33]
Ecuador,1986,Male,55.63 [50.9-60.79]
Ecuador,1986,Female,44.11 [40.16-48.41]
Ecuador,1985,Both sexes,52.45 [48.35-56.94]
Ecuador,1985,Male,58.27 [53.41-63.6]
Ecuador,1985,Female,46.27 [42.28-50.73]
Ecuador,1984,Both sexes,55.08 [50.84-59.79]
Ecuador,1984,Male,61.18 [56.16-66.67]
Ecuador,1984,Female,48.69 [44.53-53.31]
Ecuador,1983,Both sexes,57.91 [53.51-62.79]
Ecuador,1983,Male,64.2 [59.05-69.94]
Ecuador,1983,Female,51.28 [46.94-56.12]
Ecuador,1982,Both sexes,60.85 [56.24-65.92]
Ecuador,1982,Male,67.38 [62.01-73.34]
Ecuador,1982,Female,53.95 [49.43-58.97]
Ecuador,1981,Both sexes,63.79 [58.93-69.08]
Ecuador,1981,Male,70.56 [64.98-76.85]
Ecuador,1981,Female,56.67 [51.9-61.85]
Ecuador,1980,Both sexes,66.66 [61.59-72.23]
Ecuador,1980,Male,73.73 [67.79-80.23]
Ecuador,1980,Female,59.29 [54.3-64.74]
Ecuador,1979,Both sexes,69.48 [64.13-75.39]
Ecuador,1979,Male,76.73 [70.48-83.61]
Ecuador,1979,Female,61.84 [56.69-67.61]
Ecuador,1978,Both sexes,72.3 [66.73-78.5]
Ecuador,1978,Male,79.83 [73.28-87.08]
Ecuador,1978,Female,64.38 [58.9-70.43]
Ecuador,1977,Both sexes,75.21 [69.43-81.67]
Ecuador,1977,Male,82.99 [76.26-90.53]
Ecuador,1977,Female,67.01 [61.31-73.27]
Ecuador,1976,Both sexes,78.23 [72.22-84.93]
Ecuador,1976,Male,86.27 [79.31-94.09]
Ecuador,1976,Female,69.83 [63.83-76.25]
Ecuador,1975,Both sexes,81.48 [75.29-88.35]
Ecuador,1975,Male,89.75 [82.52-97.93]
Ecuador,1975,Female,72.79 [66.69-79.52]
Ecuador,1974,Both sexes,84.83 [78.32-91.93]
Ecuador,1974,Male,93.42 [85.82-102]
Ecuador,1974,Female,75.78 [69.41-82.9]
Ecuador,1973,Both sexes,88.05 [81.13-95.36]
Ecuador,1973,Male,96.84 [88.85-105.5]
Ecuador,1973,Female,78.72 [71.96-86.09]
Ecuador,1972,Both sexes,90.89 [83.64-98.59]
Ecuador,1972,Male,99.9 [91.64-108.9]
Ecuador,1972,Female,81.39 [74.26-89]
Ecuador,1971,Both sexes,93.32 [85.81-101.4]
Ecuador,1971,Male,102.5 [93.96-112.1]
Ecuador,1971,Female,83.62 [76.19-91.69]
Ecuador,1970,Both sexes,95.41 [87.72-103.9]
Ecuador,1970,Male,104.8 [95.87-114.7]
Ecuador,1970,Female,85.52 [77.87-93.89]
Ecuador,1969,Both sexes,97.23 [89.27-105.9]
Ecuador,1969,Male,106.8 [97.6-116.9]
Ecuador,1969,Female,87.24 [79.39-95.79]
Ecuador,1968,Both sexes,98.96 [90.87-107.8]
Ecuador,1968,Male,108.6 [99.26-118.9]
Ecuador,1968,Female,88.79 [80.86-97.57]
Ecuador,1967,Both sexes,100.8 [92.54-109.8]
Ecuador,1967,Male,110.5 [101-121]
Ecuador,1967,Female,90.54 [82.35-99.41]
Ecuador,1966,Both sexes,102.7 [94.35-111.9]
Ecuador,1966,Male,112.5 [102.9-123.2]
Ecuador,1966,Female,92.42 [84.09-101.5]
Ecuador,1965,Both sexes,104.9 [96.11-114.5]
Ecuador,1965,Male,114.8 [104.7-126]
Ecuador,1965,Female,94.52 [85.76-104.1]
Ecuador,1964,Both sexes,107.4 [97.9-117.7]
Ecuador,1964,Male,117.5 [106.6-129.4]
Ecuador,1964,Female,96.85 [87.37-106.9]
Ecuador,1963,Both sexes,110.1 [99.68-121.4]
Ecuador,1963,Male,120.2 [108.3-133.4]
Ecuador,1963,Female,99.35 [89.12-110.6]
Ecuador,1962,Both sexes,113 [101.2-125.9]
Ecuador,1962,Male,123.3 [109.7-138.1]
Ecuador,1962,Female,102.1 [90.77-114.7]
Ecuador,1961,Both sexes,116 [102.6-131.6]
Ecuador,1961,Male,126.6 [111.2-144.1]
Ecuador,1961,Female,104.9 [92.17-119.8]
Ecuador,1960,Both sexes,119.2 [103.7-137.8]
Ecuador,1960,Male,130 [112.5-150.5]
Ecuador,1960,Female,108.1 [93.38-125.7]
Ecuador,1959,Both sexes,122.7 [104.2-145]
Ecuador,1959,Male,133.7 [113.2-158.1]
Ecuador,1959,Female,111.4 [94.28-132.3]
Ecuador,1958,Both sexes,126.6 [104.2-154]
Ecuador,1958,Male,137.4 [113.3-167.8]
Ecuador,1958,Female,115 [94.56-140.2]
Ecuador,1957,Both sexes,130.3 [104.3-164.2]
Ecuador,1957,Male,141.5 [113.2-179.2]
Ecuador,1957,Female,118.5 [94.67-149.6]
Ecuador,1956,Both sexes,134.4 [103.7-176.8]
Ecuador,1956,Male,145.7 [112.3-192.8]
Ecuador,1956,Female,122.2 [94.31-161]
Ecuador,1955,Both sexes,138.6 [102.7-191.2]
Ecuador,1955,Male,150.4 [111.4-207.8]
Ecuador,1955,Female,126.4 [93.66-174.1]
Egypt,2019,Both sexes,17.33 [12.31-24.34]
Egypt,2019,Male,18.5 [13.12-26.04]
Egypt,2019,Female,16.07 [11.38-22.67]
Egypt,2018,Both sexes,17.94 [13.18-24.35]
Egypt,2018,Male,19.12 [14.01-26.04]
Egypt,2018,Female,16.67 [12.21-22.71]
Egypt,2017,Both sexes,18.53 [14.17-24.47]
Egypt,2017,Male,19.76 [15.05-26.15]
Egypt,2017,Female,17.24 [13.11-22.78]
Egypt,2016,Both sexes,19.2 [15.07-24.55]
Egypt,2016,Male,20.43 [16.03-26.16]
Egypt,2016,Female,17.84 [14.02-22.88]
Egypt,2015,Both sexes,19.86 [16.08-24.62]
Egypt,2015,Male,21.15 [17.06-26.24]
Egypt,2015,Female,18.49 [14.96-22.98]
Egypt,2014,Both sexes,20.58 [17.12-24.79]
Egypt,2014,Male,21.9 [18.16-26.46]
Egypt,2014,Female,19.19 [15.97-23.14]
Egypt,2013,Both sexes,21.35 [18.23-25.11]
Egypt,2013,Male,22.73 [19.31-26.76]
Egypt,2013,Female,19.94 [16.98-23.49]
Egypt,2012,Both sexes,22.22 [19.38-25.52]
Egypt,2012,Male,23.62 [20.5-27.23]
Egypt,2012,Female,20.75 [18.01-24]
Egypt,2011,Both sexes,23.12 [20.49-26.14]
Egypt,2011,Male,24.55 [21.69-27.83]
Egypt,2011,Female,21.62 [19.08-24.59]
Egypt,2010,Both sexes,24.08 [21.61-26.88]
Egypt,2010,Male,25.51 [22.82-28.58]
Egypt,2010,Female,22.55 [20.15-25.31]
Egypt,2009,Both sexes,25.05 [22.69-27.7]
Egypt,2009,Male,26.54 [23.97-29.41]
Egypt,2009,Female,23.49 [21.21-26.11]
Egypt,2008,Both sexes,26.07 [23.83-28.57]
Egypt,2008,Male,27.57 [25.11-30.33]
Egypt,2008,Female,24.48 [22.24-26.98]
Egypt,2007,Both sexes,27.14 [24.95-29.47]
Egypt,2007,Male,28.67 [26.28-31.27]
Egypt,2007,Female,25.51 [23.33-27.87]
Egypt,2006,Both sexes,28.24 [26.09-30.48]
Egypt,2006,Male,29.83 [27.47-32.29]
Egypt,2006,Female,26.57 [24.42-28.87]
Egypt,2005,Both sexes,29.39 [27.33-31.58]
Egypt,2005,Male,31.05 [28.73-33.45]
Egypt,2005,Female,27.65 [25.57-29.9]
Egypt,2004,Both sexes,30.63 [28.62-32.79]
Egypt,2004,Male,32.31 [30.08-34.68]
Egypt,2004,Female,28.84 [26.82-31.06]
Egypt,2003,Both sexes,32.01 [30-34.09]
Egypt,2003,Male,33.75 [31.49-36.06]
Egypt,2003,Female,30.15 [28.11-32.3]
Egypt,2002,Both sexes,33.53 [31.52-35.6]
Egypt,2002,Male,35.33 [33.08-37.64]
Egypt,2002,Female,31.62 [29.56-33.77]
Egypt,2001,Both sexes,35.24 [33.2-37.33]
Egypt,2001,Male,37.11 [34.86-39.46]
Egypt,2001,Female,33.27 [31.15-35.42]
Egypt,2000,Both sexes,37.15 [35.03-39.24]
Egypt,2000,Male,39.05 [36.75-41.43]
Egypt,2000,Female,35.13 [32.94-37.29]
Egypt,1999,Both sexes,39.23 [37.09-41.36]
Egypt,1999,Male,41.15 [38.76-43.57]
Egypt,1999,Female,37.2 [35.02-39.4]
Egypt,1998,Both sexes,41.52 [39.34-43.67]
Egypt,1998,Male,43.42 [41.02-45.87]
Egypt,1998,Female,39.5 [37.28-41.74]
Egypt,1997,Both sexes,44 [41.82-46.2]
Egypt,1997,Male,45.91 [43.44-48.41]
Egypt,1997,Female,41.99 [39.74-44.27]
Egypt,1996,Both sexes,46.63 [44.41-48.97]
Egypt,1996,Male,48.5 [46.03-51.09]
Egypt,1996,Female,44.67 [42.35-47.05]
Egypt,1995,Both sexes,49.38 [47.11-51.74]
Egypt,1995,Male,51.22 [48.68-53.87]
Egypt,1995,Female,47.48 [45.08-49.95]
Egypt,1994,Both sexes,52.15 [49.83-54.65]
Egypt,1994,Male,53.92 [51.36-56.7]
Egypt,1994,Female,50.33 [47.88-52.93]
Egypt,1993,Both sexes,54.87 [52.48-57.52]
Egypt,1993,Male,56.57 [53.95-59.44]
Egypt,1993,Female,53.11 [50.59-55.9]
Egypt,1992,Both sexes,57.51 [55.09-60.17]
Egypt,1992,Male,59.2 [56.54-62.08]
Egypt,1992,Female,55.74 [53.15-58.6]
Egypt,1991,Both sexes,60.11 [57.63-62.83]
Egypt,1991,Male,61.88 [59.19-64.8]
Egypt,1991,Female,58.25 [55.59-61.13]
Egypt,1990,Both sexes,62.75 [60.21-65.53]
Egypt,1990,Male,64.63 [61.86-67.65]
Egypt,1990,Female,60.78 [58.06-63.69]
Egypt,1989,Both sexes,65.64 [62.92-68.55]
Egypt,1989,Male,67.67 [64.69-70.79]
Egypt,1989,Female,63.51 [60.67-66.55]
Egypt,1988,Both sexes,69.01 [66.03-72.14]
Egypt,1988,Male,71.13 [67.95-74.48]
Egypt,1988,Female,66.77 [63.74-70.11]
Egypt,1987,Both sexes,73.17 [69.94-76.43]
Egypt,1987,Male,75.35 [71.89-78.95]
Egypt,1987,Female,70.81 [67.5-74.29]
Egypt,1986,Both sexes,78.06 [74.73-81.51]
Egypt,1986,Male,80.42 [76.81-84.15]
Egypt,1986,Female,75.6 [72.11-79.22]
Egypt,1985,Both sexes,83.77 [80.26-87.42]
Egypt,1985,Male,86.25 [82.47-90.22]
Egypt,1985,Female,81.17 [77.49-84.97]
Egypt,1984,Both sexes,90.03 [86.26-94.06]
Egypt,1984,Male,92.59 [88.48-96.96]
Egypt,1984,Female,87.36 [83.48-91.52]
Egypt,1983,Both sexes,96.42 [92.34-100.8]
Egypt,1983,Male,99 [94.58-103.8]
Egypt,1983,Female,93.75 [89.49-98.34]
Egypt,1982,Both sexes,102.6 [98.36-107.2]
Egypt,1982,Male,105.2 [100.6-110.1]
Egypt,1982,Female,99.99 [95.56-104.8]
Egypt,1981,Both sexes,108.6 [104-113.3]
Egypt,1981,Male,111.1 [106.2-116.4]
Egypt,1981,Female,105.8 [101.1-110.7]
Egypt,1980,Both sexes,114.3 [109.5-119.3]
Egypt,1980,Male,116.9 [111.7-122.3]
Egypt,1980,Female,111.6 [106.6-116.8]
Egypt,1979,Both sexes,120.1 [115-125.4]
Egypt,1979,Male,122.6 [117.1-128.4]
Egypt,1979,Female,117.4 [112-123]
Egypt,1978,Both sexes,126.2 [120.5-131.9]
Egypt,1978,Male,128.7 [122.5-134.9]
Egypt,1978,Female,123.5 [117.5-129.6]
Egypt,1977,Both sexes,132.4 [126.3-138.5]
Egypt,1977,Male,134.9 [128.3-141.5]
Egypt,1977,Female,129.7 [123.5-136.2]
Egypt,1976,Both sexes,138.6 [132.1-145.2]
Egypt,1976,Male,141 [134-148]
Egypt,1976,Female,136 [129.4-143]
Egypt,1975,Both sexes,144.5 [137.7-151.7]
Egypt,1975,Male,146.7 [139.5-154.3]
Egypt,1975,Female,142.1 [135.1-149.6]
Egypt,1974,Both sexes,149.9 [142.6-157.8]
Egypt,1974,Male,152 [144.2-160.3]
Egypt,1974,Female,147.7 [140.2-155.9]
Egypt,1973,Both sexes,154.6 [146.6-163.1]
Egypt,1973,Male,156.5 [148.2-165.5]
Egypt,1973,Female,152.5 [144.3-161.2]
Egypt,1972,Both sexes,158.2 [149.8-167.2]
Egypt,1972,Male,160.1 [151.2-169.6]
Egypt,1972,Female,156.2 [147.4-165.3]
Egypt,1971,Both sexes,161 [152.1-170.1]
Egypt,1971,Male,162.9 [153.5-172.8]
Egypt,1971,Female,159 [149.8-168.6]
Egypt,1970,Both sexes,163.4 [154.1-173]
Egypt,1970,Male,165.4 [155.7-175.6]
Egypt,1970,Female,161.2 [151.6-171.1]
Egypt,1969,Both sexes,165.7 [155.9-175.7]
Egypt,1969,Male,167.8 [157.7-178.4]
Egypt,1969,Female,163.2 [153.2-173.6]
Egypt,1968,Both sexes,168.1 [157.8-178.8]
Egypt,1968,Male,170.5 [159.6-181.9]
Egypt,1968,Female,165.5 [154.9-176.5]
Egypt,1967,Both sexes,171.1 [160.2-182.4]
Egypt,1967,Male,173.5 [162.1-185.5]
Egypt,1967,Female,168.4 [157.2-180.3]
Egypt,1966,Both sexes,174.8 [163.1-187.1]
Egypt,1966,Male,177.6 [165.1-190.4]
Egypt,1966,Female,171.8 [159.9-184.7]
Egypt,1965,Both sexes,179.4 [166.8-192.8]
Egypt,1965,Male,182.4 [169.1-196.3]
Egypt,1965,Female,176.3 [163.4-190.1]
Egypt,1964,Both sexes,185 [171.4-199.7]
Egypt,1964,Male,188.2 [173.9-203.5]
Egypt,1964,Female,181.6 [167.5-196.6]
Egypt,1963,Both sexes,191.3 [176.4-207.4]
Egypt,1963,Male,194.9 [179.1-211.7]
Egypt,1963,Female,187.6 [172.1-204.1]
Egypt,1962,Both sexes,198.1 [181.7-215.9]
Egypt,1962,Male,201.9 [184.9-220.8]
Egypt,1962,Female,193.9 [177.4-212.2]
Egypt,1961,Both sexes,205 [187.3-224.6]
Egypt,1961,Male,209.2 [190.4-230]
Egypt,1961,Female,200.7 [182.5-220.6]
Egypt,1960,Both sexes,211.8 [192.6-233.5]
Egypt,1960,Male,216.4 [196.1-239.3]
Egypt,1960,Female,207.2 [187.4-229.2]
Egypt,1959,Both sexes,218.5 [197.4-242.3]
Egypt,1959,Male,223.3 [201.1-248.4]
Egypt,1959,Female,213.5 [192.1-237.8]
Egypt,1958,Both sexes,225.1 [202-251.7]
Egypt,1958,Male,230.1 [205.9-257.8]
Egypt,1958,Female,220 [196.8-246.7]
Egypt,1957,Both sexes,231.7 [206.4-261.5]
Egypt,1957,Male,236.9 [210.3-267.9]
Egypt,1957,Female,226.3 [200.5-256.2]
Egypt,1956,Both sexes,238.3 [210.1-272.2]
Egypt,1956,Male,243.8 [214.1-279.1]
Egypt,1956,Female,232.8 [203.9-266.1]
Egypt,1955,Both sexes,245.2 [212-284.2]
Egypt,1955,Male,250.8 [216.5-292.2]
Egypt,1955,Female,239.1 [206-278.6]
El Salvador,2019,Both sexes,11.44 [7.27-17.73]
El Salvador,2019,Male,12.59 [7.98-19.49]
El Salvador,2019,Female,10.23 [6.47-15.92]
El Salvador,2018,Both sexes,11.81 [7.78-17.82]
El Salvador,2018,Male,13.03 [8.56-19.62]
El Salvador,2018,Female,10.57 [6.92-16.02]
El Salvador,2017,Both sexes,12.25 [8.32-17.88]
El Salvador,2017,Male,13.47 [9.13-19.72]
El Salvador,2017,Female,10.93 [7.38-16.07]
El Salvador,2016,Both sexes,12.68 [8.87-18.01]
El Salvador,2016,Male,13.98 [9.76-19.88]
El Salvador,2016,Female,11.32 [7.89-16.15]
El Salvador,2015,Both sexes,13.16 [9.48-18.16]
El Salvador,2015,Male,14.52 [10.43-20.06]
El Salvador,2015,Female,11.76 [8.44-16.35]
El Salvador,2014,Both sexes,13.71 [10.13-18.43]
El Salvador,2014,Male,15.12 [11.16-20.38]
El Salvador,2014,Female,12.23 [9-16.49]
El Salvador,2013,Both sexes,14.32 [10.79-18.65]
El Salvador,2013,Male,15.77 [11.92-20.66]
El Salvador,2013,Female,12.77 [9.62-16.72]
El Salvador,2012,Both sexes,14.95 [11.59-19.06]
El Salvador,2012,Male,16.48 [12.72-21.11]
El Salvador,2012,Female,13.32 [10.3-17.09]
El Salvador,2011,Both sexes,15.65 [12.43-19.51]
El Salvador,2011,Male,17.27 [13.69-21.6]
El Salvador,2011,Female,13.94 [11.05-17.49]
El Salvador,2010,Both sexes,16.41 [13.36-20.02]
El Salvador,2010,Male,18.11 [14.72-22.07]
El Salvador,2010,Female,14.63 [11.88-17.92]
El Salvador,2009,Both sexes,17.23 [14.35-20.56]
El Salvador,2009,Male,19 [15.81-22.73]
El Salvador,2009,Female,15.34 [12.73-18.46]
El Salvador,2008,Both sexes,18.08 [15.36-21.2]
El Salvador,2008,Male,19.94 [16.89-23.45]
El Salvador,2008,Female,16.13 [13.61-19.02]
El Salvador,2007,Both sexes,19.01 [16.39-21.92]
El Salvador,2007,Male,20.94 [18-24.26]
El Salvador,2007,Female,16.97 [14.53-19.69]
El Salvador,2006,Both sexes,19.97 [17.46-22.78]
El Salvador,2006,Male,21.99 [19.14-25.17]
El Salvador,2006,Female,17.84 [15.47-20.5]
El Salvador,2005,Both sexes,20.99 [18.55-23.74]
El Salvador,2005,Male,23.12 [20.34-26.22]
El Salvador,2005,Female,18.76 [16.42-21.42]
El Salvador,2004,Both sexes,22.09 [19.66-24.79]
El Salvador,2004,Male,24.32 [21.55-27.31]
El Salvador,2004,Female,19.75 [17.45-22.34]
El Salvador,2003,Both sexes,23.24 [20.82-25.91]
El Salvador,2003,Male,25.56 [22.77-28.55]
El Salvador,2003,Female,20.78 [18.48-23.39]
El Salvador,2002,Both sexes,24.46 [22.01-27.11]
El Salvador,2002,Male,26.89 [24.05-29.9]
El Salvador,2002,Female,21.89 [19.56-24.5]
El Salvador,2001,Both sexes,25.75 [23.27-28.38]
El Salvador,2001,Male,28.26 [25.44-31.3]
El Salvador,2001,Female,23.08 [20.71-25.68]
El Salvador,2000,Both sexes,27.11 [24.61-29.75]
El Salvador,2000,Male,29.74 [26.87-32.8]
El Salvador,2000,Female,24.31 [21.89-26.93]
El Salvador,1999,Both sexes,28.6 [26.05-31.2]
El Salvador,1999,Male,31.33 [28.44-34.43]
El Salvador,1999,Female,25.67 [23.18-28.32]
El Salvador,1998,Both sexes,30.17 [27.6-32.88]
El Salvador,1998,Male,33.08 [30.13-36.24]
El Salvador,1998,Female,27.11 [24.58-29.85]
El Salvador,1997,Both sexes,31.89 [29.31-34.66]
El Salvador,1997,Male,34.91 [31.96-38.17]
El Salvador,1997,Female,28.69 [26.11-31.49]
El Salvador,1996,Both sexes,33.72 [31.04-36.6]
El Salvador,1996,Male,36.89 [33.83-40.28]
El Salvador,1996,Female,30.38 [27.7-33.31]
El Salvador,1995,Both sexes,35.65 [32.85-38.66]
El Salvador,1995,Male,38.96 [35.77-42.53]
El Salvador,1995,Female,32.15 [29.33-35.19]
El Salvador,1994,Both sexes,37.63 [34.7-40.83]
El Salvador,1994,Male,41.11 [37.71-44.88]
El Salvador,1994,Female,33.99 [31.01-37.18]
El Salvador,1993,Both sexes,39.65 [36.6-43.03]
El Salvador,1993,Male,43.3 [39.69-47.28]
El Salvador,1993,Female,35.85 [32.71-39.23]
El Salvador,1992,Both sexes,41.72 [38.53-45.19]
El Salvador,1992,Male,45.53 [41.78-49.66]
El Salvador,1992,Female,37.75 [34.49-41.27]
El Salvador,1991,Both sexes,43.86 [40.51-47.37]
El Salvador,1991,Male,47.81 [43.92-51.97]
El Salvador,1991,Female,39.68 [36.3-43.34]
El Salvador,1990,Both sexes,46.06 [42.57-49.66]
El Salvador,1990,Male,50.16 [46.17-54.46]
El Salvador,1990,Female,41.69 [38.14-45.47]
El Salvador,1989,Both sexes,48.37 [44.71-52.07]
El Salvador,1989,Male,52.65 [48.43-57.08]
El Salvador,1989,Female,43.79 [40.08-47.75]
El Salvador,1988,Both sexes,50.76 [46.96-54.67]
El Salvador,1988,Male,55.21 [50.76-59.84]
El Salvador,1988,Female,46.01 [42.18-50.18]
El Salvador,1987,Both sexes,53.35 [49.35-57.45]
El Salvador,1987,Male,58 [53.29-62.87]
El Salvador,1987,Female,48.39 [44.35-52.77]
El Salvador,1986,Both sexes,56.12 [51.97-60.49]
El Salvador,1986,Male,61.02 [56.12-66.1]
El Salvador,1986,Female,50.97 [46.8-55.59]
El Salvador,1985,Both sexes,59.14 [54.76-63.87]
El Salvador,1985,Male,64.26 [59.09-69.8]
El Salvador,1985,Female,53.74 [49.34-58.77]
El Salvador,1984,Both sexes,62.42 [57.69-67.64]
El Salvador,1984,Male,67.8 [62.23-73.71]
El Salvador,1984,Female,56.74 [51.96-62.19]
El Salvador,1983,Both sexes,65.85 [60.62-71.6]
El Salvador,1983,Male,71.46 [65.37-77.98]
El Salvador,1983,Female,59.91 [54.66-65.89]
El Salvador,1982,Both sexes,69.36 [63.67-75.75]
El Salvador,1982,Male,75.24 [68.53-82.59]
El Salvador,1982,Female,63.16 [57.34-69.67]
El Salvador,1981,Both sexes,72.95 [66.63-80.1]
El Salvador,1981,Male,79.03 [71.67-87.18]
El Salvador,1981,Female,66.47 [60.11-73.61]
El Salvador,1980,Both sexes,76.45 [69.52-84.38]
El Salvador,1980,Male,82.83 [74.76-91.85]
El Salvador,1980,Female,69.73 [62.8-77.54]
El Salvador,1979,Both sexes,79.83 [72.43-88.56]
El Salvador,1979,Male,86.42 [77.75-96.45]
El Salvador,1979,Female,72.91 [65.49-81.45]
El Salvador,1978,Both sexes,83.08 [75.15-92.69]
El Salvador,1978,Male,89.9 [80.74-100.7]
El Salvador,1978,Female,75.9 [68.04-85.17]
El Salvador,1977,Both sexes,86.2 [77.78-96.58]
El Salvador,1977,Male,93.33 [83.55-104.9]
El Salvador,1977,Female,78.83 [70.54-88.82]
El Salvador,1976,Both sexes,89.27 [80.34-100.2]
