Location,Period,Dimension,Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Cuba,1962,Female,46.46 [41.43-51.93]
Cuba,1961,Both sexes,52.66 [46.41-59.48]
Cuba,1961,Male,56.88 [50.07-64.29]
Cuba,1961,Female,48.23 [42.42-54.48]
Cuba,1960,Both sexes,54.63 [47.31-62.56]
Cuba,1960,Male,59.03 [51.02-67.63]
Cuba,1960,Female,50.06 [43.23-57.34]
Cuba,1959,Both sexes,56.69 [48.03-66.05]
Cuba,1959,Male,61.23 [51.82-71.36]
Cuba,1959,Female,51.97 [43.9-60.58]
Cuba,1958,Both sexes,58.91 [48.59-69.78]
Cuba,1958,Male,63.57 [52.38-75.52]
Cuba,1958,Female,54.01 [44.53-63.95]
Cyprus,2019,Both sexes,2.3 [1.63-3.37]
Cyprus,2019,Male,2.49 [1.76-3.63]
Cyprus,2019,Female,2.11 [1.49-3.08]
Cyprus,2018,Both sexes,2.4 [1.82-3.23]
Cyprus,2018,Male,2.59 [1.96-3.5]
Cyprus,2018,Female,2.2 [1.66-2.97]
Cyprus,2017,Both sexes,2.5 [2.02-3.15]
Cyprus,2017,Male,2.7 [2.18-3.41]
Cyprus,2017,Female,2.3 [1.85-2.91]
Cyprus,2016,Both sexes,2.62 [2.23-3.11]
Cyprus,2016,Male,2.83 [2.39-3.36]
Cyprus,2016,Female,2.41 [2.03-2.87]
Cyprus,2015,Both sexes,2.75 [2.4-3.14]
Cyprus,2015,Male,2.96 [2.58-3.4]
Cyprus,2015,Female,2.52 [2.2-2.9]
Cyprus,2014,Both sexes,2.88 [2.54-3.26]
Cyprus,2014,Male,3.1 [2.74-3.52]
Cyprus,2014,Female,2.64 [2.32-3.01]
Cyprus,2013,Both sexes,3.02 [2.67-3.4]
Cyprus,2013,Male,3.25 [2.87-3.68]
Cyprus,2013,Female,2.77 [2.44-3.14]
Cyprus,2012,Both sexes,3.17 [2.82-3.56]
Cyprus,2012,Male,3.42 [3.03-3.86]
Cyprus,2012,Female,2.91 [2.57-3.29]
Cyprus,2011,Both sexes,3.35 [2.98-3.74]
Cyprus,2011,Male,3.61 [3.2-4.05]
Cyprus,2011,Female,3.07 [2.72-3.46]
Cyprus,2010,Both sexes,3.55 [3.15-3.95]
Cyprus,2010,Male,3.82 [3.38-4.27]
Cyprus,2010,Female,3.26 [2.88-3.65]
Cyprus,2009,Both sexes,3.77 [3.35-4.21]
Cyprus,2009,Male,4.06 [3.6-4.53]
Cyprus,2009,Female,3.46 [3.06-3.88]
Cyprus,2008,Both sexes,4.01 [3.59-4.45]
Cyprus,2008,Male,4.32 [3.85-4.82]
Cyprus,2008,Female,3.69 [3.29-4.11]
Cyprus,2007,Both sexes,4.28 [3.85-4.75]
Cyprus,2007,Male,4.61 [4.13-5.13]
Cyprus,2007,Female,3.94 [3.53-4.39]
Cyprus,2006,Both sexes,4.58 [4.15-5.06]
Cyprus,2006,Male,4.92 [4.44-5.47]
Cyprus,2006,Female,4.21 [3.81-4.68]
Cyprus,2005,Both sexes,4.88 [4.45-5.39]
Cyprus,2005,Male,5.26 [4.78-5.81]
Cyprus,2005,Female,4.5 [4.08-4.98]
Cyprus,2004,Both sexes,5.2 [4.76-5.72]
Cyprus,2004,Male,5.6 [5.1-6.18]
Cyprus,2004,Female,4.79 [4.36-5.29]
Cyprus,2003,Both sexes,5.52 [5.08-6.03]
Cyprus,2003,Male,5.94 [5.45-6.51]
Cyprus,2003,Female,5.07 [4.64-5.57]
Cyprus,2002,Both sexes,5.85 [5.38-6.36]
Cyprus,2002,Male,6.3 [5.78-6.87]
Cyprus,2002,Female,5.38 [4.92-5.87]
Cyprus,2001,Both sexes,6.2 [5.71-6.7]
Cyprus,2001,Male,6.68 [6.13-7.25]
Cyprus,2001,Female,5.71 [5.23-6.2]
Cyprus,2000,Both sexes,6.59 [6.08-7.09]
Cyprus,2000,Male,7.12 [6.55-7.69]
Cyprus,2000,Female,6.03 [5.54-6.52]
Cyprus,1999,Both sexes,7.02 [6.49-7.53]
Cyprus,1999,Male,7.58 [6.98-8.16]
Cyprus,1999,Female,6.42 [5.91-6.93]
Cyprus,1998,Both sexes,7.49 [6.97-8.01]
Cyprus,1998,Male,8.09 [7.49-8.69]
Cyprus,1998,Female,6.85 [6.34-7.37]
Cyprus,1997,Both sexes,7.99 [7.45-8.55]
Cyprus,1997,Male,8.67 [8.04-9.31]
Cyprus,1997,Female,7.27 [6.75-7.83]
Cyprus,1996,Both sexes,8.5 [7.95-9.1]
Cyprus,1996,Male,9.22 [8.59-9.89]
Cyprus,1996,Female,7.73 [7.2-8.32]
Cyprus,1995,Both sexes,9.01 [8.46-9.64]
Cyprus,1995,Male,9.82 [9.17-10.54]
Cyprus,1995,Female,8.17 [7.62-8.78]
Cyprus,1994,Both sexes,9.56 [8.98-10.24]
Cyprus,1994,Male,10.42 [9.73-11.2]
Cyprus,1994,Female,8.67 [8.08-9.32]
Cyprus,1993,Both sexes,10.15 [9.51-10.88]
Cyprus,1993,Male,11.08 [10.35-11.92]
Cyprus,1993,Female,9.16 [8.54-9.87]
Cyprus,1992,Both sexes,10.65 [9.95-11.52]
Cyprus,1992,Male,11.65 [10.84-12.62]
Cyprus,1992,Female,9.62 [8.93-10.44]
Cyprus,1991,Both sexes,11.01 [10.32-11.87]
Cyprus,1991,Male,12.06 [11.28-13.06]
Cyprus,1991,Female,9.91 [9.22-10.72]
Cyprus,1990,Both sexes,11.19 [10.57-11.95]
Cyprus,1990,Male,12.27 [11.55-13.15]
Cyprus,1990,Female,10.07 [9.44-10.78]
Cyprus,1989,Both sexes,11.27 [10.58-11.92]
Cyprus,1989,Male,12.37 [11.58-13.13]
Cyprus,1989,Female,10.12 [9.44-10.76]
Cyprus,1988,Both sexes,11.31 [10.42-12.18]
Cyprus,1988,Male,12.42 [11.41-13.42]
Cyprus,1988,Female,10.14 [9.3-10.98]
Cyprus,1987,Both sexes,11.55 [10.39-12.71]
Cyprus,1987,Male,12.7 [11.41-14.02]
Cyprus,1987,Female,10.35 [9.27-11.41]
Cyprus,1986,Both sexes,12.26 [11.1-13.36]
Cyprus,1986,Male,13.5 [12.2-14.77]
Cyprus,1986,Female,10.96 [9.88-11.97]
Cyprus,1985,Both sexes,13.41 [12.51-14.2]
Cyprus,1985,Male,14.78 [13.76-15.76]
Cyprus,1985,Female,11.95 [11.11-12.74]
Cyprus,1984,Both sexes,14.76 [14.05-15.61]
Cyprus,1984,Male,16.31 [15.45-17.33]
Cyprus,1984,Female,13.15 [12.42-13.98]
Cyprus,1983,Both sexes,16.17 [15.25-17.44]
Cyprus,1983,Male,17.89 [16.79-19.32]
Cyprus,1983,Female,14.38 [13.45-15.56]
Cyprus,1982,Both sexes,17.39 [16.28-18.9]
Cyprus,1982,Male,19.25 [17.96-21]
Cyprus,1982,Female,15.45 [14.34-16.85]
Cyprus,1981,Both sexes,18.2 [17.25-19.41]
Cyprus,1981,Male,20.16 [19.03-21.58]
Cyprus,1981,Female,16.14 [15.17-17.3]
Cyprus,1980,Both sexes,18.77 [17.83-19.66]
Cyprus,1980,Male,20.78 [19.64-21.91]
Cyprus,1980,Female,16.63 [15.67-17.56]
Cyprus,1979,Both sexes,19.51 [18.14-20.65]
Cyprus,1979,Male,21.61 [20.01-23.02]
Cyprus,1979,Female,17.29 [15.98-18.43]
Cyprus,1978,Both sexes,20.73 [19.28-22.07]
Cyprus,1978,Male,22.94 [21.25-24.57]
Cyprus,1978,Female,18.39 [17.01-19.71]
Cyprus,1977,Both sexes,22.54 [21.13-23.82]
Cyprus,1977,Male,24.94 [23.3-26.5]
Cyprus,1977,Female,20 [18.65-21.31]
Cyprus,1976,Both sexes,24.9 [23.73-26.01]
Cyprus,1976,Male,27.53 [26.09-28.96]
Cyprus,1976,Female,22.1 [20.88-23.35]
Cyprus,1975,Both sexes,27.6 [26.46-28.98]
Cyprus,1975,Male,30.52 [29.02-32.22]
Cyprus,1975,Female,24.55 [23.26-26.08]
Cyprus,1974,Both sexes,30.37 [29.01-32.1]
Cyprus,1974,Male,33.53 [31.8-35.61]
Cyprus,1974,Female,27.09 [25.56-28.9]
Cyprus,1973,Both sexes,32.95 [31.44-34.59]
Cyprus,1973,Male,36.31 [34.4-38.38]
Cyprus,1973,Female,29.43 [27.74-31.21]
Cyprus,1972,Both sexes,35.44 [33.15-37.81]
Cyprus,1972,Male,38.97 [36.26-41.83]
Cyprus,1972,Female,31.69 [29.41-34.1]
Cyprus,1971,Both sexes,38.21 [33.42-42.65]
Cyprus,1971,Male,42.01 [36.68-47.08]
Cyprus,1971,Female,34.2 [29.83-38.42]
Czechia,2019,Both sexes,3.18 [2.98-3.39]
Czechia,2019,Male,3.53 [3.29-3.78]
Czechia,2019,Female,2.81 [2.62-3.02]
Czechia,2018,Both sexes,3.19 [3.05-3.35]
Czechia,2018,Male,3.55 [3.37-3.73]
Czechia,2018,Female,2.82 [2.68-2.98]
Czechia,2017,Both sexes,3.19 [3.06-3.33]
Czechia,2017,Male,3.54 [3.39-3.71]
Czechia,2017,Female,2.82 [2.69-2.96]
Czechia,2016,Both sexes,3.17 [3.05-3.31]
Czechia,2016,Male,3.53 [3.37-3.69]
Czechia,2016,Female,2.8 [2.67-2.94]
Czechia,2015,Both sexes,3.15 [3.02-3.28]
Czechia,2015,Male,3.5 [3.35-3.66]
Czechia,2015,Female,2.78 [2.65-2.91]
Czechia,2014,Both sexes,3.13 [3.01-3.26]
Czechia,2014,Male,3.49 [3.33-3.64]
Czechia,2014,Female,2.76 [2.63-2.89]
Czechia,2013,Both sexes,3.14 [3.01-3.27]
Czechia,2013,Male,3.5 [3.34-3.65]
Czechia,2013,Female,2.77 [2.63-2.9]
Czechia,2012,Both sexes,3.18 [3.05-3.31]
Czechia,2012,Male,3.55 [3.39-3.7]
Czechia,2012,Female,2.8 [2.67-2.94]
Czechia,2011,Both sexes,3.27 [3.14-3.39]
Czechia,2011,Male,3.64 [3.48-3.79]
Czechia,2011,Female,2.88 [2.75-3.01]
Czechia,2010,Both sexes,3.39 [3.26-3.52]
Czechia,2010,Male,3.77 [3.61-3.93]
Czechia,2010,Female,2.99 [2.86-3.12]
Czechia,2009,Both sexes,3.54 [3.41-3.67]
Czechia,2009,Male,3.94 [3.78-4.1]
Czechia,2009,Female,3.12 [2.98-3.25]
Czechia,2008,Both sexes,3.72 [3.59-3.85]
Czechia,2008,Male,4.14 [3.98-4.31]
Czechia,2008,Female,3.28 [3.14-3.42]
Czechia,2007,Both sexes,3.92 [3.78-4.06]
Czechia,2007,Male,4.36 [4.19-4.53]
Czechia,2007,Female,3.45 [3.31-3.6]
Czechia,2006,Both sexes,4.13 [3.99-4.28]
Czechia,2006,Male,4.6 [4.42-4.78]
Czechia,2006,Female,3.64 [3.49-3.8]
Czechia,2005,Both sexes,4.35 [4.19-4.52]
Czechia,2005,Male,4.84 [4.65-5.04]
Czechia,2005,Female,3.83 [3.67-4]
Czechia,2004,Both sexes,4.56 [4.41-4.74]
Czechia,2004,Male,5.07 [4.88-5.28]
Czechia,2004,Female,4.03 [3.86-4.2]
Czechia,2003,Both sexes,4.77 [4.61-4.95]
Czechia,2003,Male,5.3 [5.1-5.52]
Czechia,2003,Female,4.21 [4.04-4.4]
Czechia,2002,Both sexes,4.97 [4.81-5.15]
Czechia,2002,Male,5.53 [5.32-5.74]
Czechia,2002,Female,4.39 [4.22-4.58]
Czechia,2001,Both sexes,5.2 [5.02-5.37]
Czechia,2001,Male,5.77 [5.55-5.99]
Czechia,2001,Female,4.59 [4.4-4.78]
Czechia,2000,Both sexes,5.48 [5.28-5.67]
Czechia,2000,Male,6.08 [5.83-6.32]
Czechia,2000,Female,4.85 [4.64-5.05]
Czechia,1999,Both sexes,5.86 [5.66-6.06]
Czechia,1999,Male,6.51 [6.26-6.76]
Czechia,1999,Female,5.18 [4.96-5.4]
Czechia,1998,Both sexes,6.35 [6.14-6.57]
Czechia,1998,Male,7.06 [6.79-7.32]
Czechia,1998,Female,5.62 [5.38-5.85]
Czechia,1997,Both sexes,6.96 [6.75-7.19]
Czechia,1997,Male,7.76 [7.49-8.04]
Czechia,1997,Female,6.13 [5.9-6.38]
Czechia,1996,Both sexes,7.69 [7.47-7.91]
Czechia,1996,Male,8.57 [8.28-8.86]
Czechia,1996,Female,6.77 [6.52-7.03]
Czechia,1995,Both sexes,8.51 [8.27-8.74]
Czechia,1995,Male,9.51 [9.21-9.83]
Czechia,1995,Female,7.45 [7.18-7.73]
Czechia,1994,Both sexes,9.38 [9.14-9.61]
Czechia,1994,Male,10.51 [10.19-10.84]
Czechia,1994,Female,8.18 [7.9-8.47]
Czechia,1993,Both sexes,10.23 [9.99-10.5]
Czechia,1993,Male,11.5 [11.15-11.87]
Czechia,1993,Female,8.9 [8.6-9.22]
Czechia,1992,Both sexes,11 [10.76-11.27]
Czechia,1992,Male,12.36 [12.01-12.74]
Czechia,1992,Female,9.57 [9.25-9.9]
Czechia,1991,Both sexes,11.64 [11.39-11.9]
Czechia,1991,Male,13.1 [12.74-13.5]
Czechia,1991,Female,10.09 [9.76-10.44]
Czechia,1990,Both sexes,12.16 [11.9-12.42]
Czechia,1990,Male,13.69 [13.31-14.09]
Czechia,1990,Female,10.54 [10.2-10.91]
Czechia,1989,Both sexes,12.58 [12.32-12.84]
Czechia,1989,Male,14.19 [13.79-14.6]
Czechia,1989,Female,10.9 [10.53-11.26]
Czechia,1988,Both sexes,12.98 [12.69-13.27]
Czechia,1988,Male,14.64 [14.2-15.07]
Czechia,1988,Female,11.24 [10.85-11.62]
Czechia,1987,Both sexes,13.41 [13.13-13.69]
Czechia,1987,Male,15.15 [14.7-15.58]
Czechia,1987,Female,11.59 [11.2-12]
Czechia,1986,Both sexes,13.85 [13.55-14.15]
Czechia,1986,Male,15.64 [15.17-16.11]
Czechia,1986,Female,11.97 [11.55-12.39]
Czechia,1985,Both sexes,14.19 [13.85-14.55]
Czechia,1985,Male,16.03 [15.53-16.54]
Czechia,1985,Female,12.26 [11.82-12.73]
Czechia,1984,Both sexes,14.43 [14.07-14.79]
Czechia,1984,Male,16.29 [15.78-16.82]
Czechia,1984,Female,12.47 [11.99-12.95]
Czechia,1983,Both sexes,14.65 [14.27-15.03]
Czechia,1983,Male,16.56 [16.01-17.13]
Czechia,1983,Female,12.64 [12.15-13.16]
Czechia,1982,Both sexes,14.96 [14.46-15.5]
Czechia,1982,Male,16.91 [16.23-17.63]
Czechia,1982,Female,12.91 [12.35-13.53]
Czechia,1981,Both sexes,15.37 [14.45-16.51]
Czechia,1981,Male,17.36 [16.24-18.7]
Czechia,1981,Female,13.27 [12.4-14.33]
Democratic People's Republic of Korea,2019,Both sexes,17.3 [13.56-22.17]
Democratic People's Republic of Korea,2019,Male,19.13 [14.88-24.48]
Democratic People's Republic of Korea,2019,Female,15.44 [12.07-19.87]
Democratic People's Republic of Korea,2018,Both sexes,18.2 [14.22-23.24]
Democratic People's Republic of Korea,2018,Male,20.05 [15.6-25.67]
Democratic People's Republic of Korea,2018,Female,16.19 [12.66-20.83]
Democratic People's Republic of Korea,2017,Both sexes,19 [14.91-24.38]
Democratic People's Republic of Korea,2017,Male,21.02 [16.36-26.91]
Democratic People's Republic of Korea,2017,Female,16.98 [13.27-21.85]
Democratic People's Republic of Korea,2016,Both sexes,20 [15.66-25.6]
Democratic People's Republic of Korea,2016,Male,22.08 [17.18-28.28]
Democratic People's Republic of Korea,2016,Female,17.83 [13.95-22.93]
Democratic People's Republic of Korea,2015,Both sexes,21.1 [16.51-27]
Democratic People's Republic of Korea,2015,Male,23.28 [18.12-29.86]
Democratic People's Republic of Korea,2015,Female,18.8 [14.7-24.17]
Democratic People's Republic of Korea,2014,Both sexes,22.4 [17.54-28.68]
Democratic People's Republic of Korea,2014,Male,24.73 [19.27-31.66]
Democratic People's Republic of Korea,2014,Female,19.96 [15.61-25.7]
Democratic People's Republic of Korea,2013,Both sexes,24 [18.76-30.68]
Democratic People's Republic of Korea,2013,Male,26.42 [20.57-33.85]
Democratic People's Republic of Korea,2013,Female,21.4 [16.74-27.51]
Democratic People's Republic of Korea,2012,Both sexes,25.7 [20.16-32.97]
Democratic People's Republic of Korea,2012,Male,28.38 [22.1-36.36]
Democratic People's Republic of Korea,2012,Female,23.01 [17.98-29.56]
Democratic People's Republic of Korea,2011,Both sexes,27.7 [21.69-35.46]
Democratic People's Republic of Korea,2011,Male,30.51 [23.76-39.1]
Democratic People's Republic of Korea,2011,Female,24.77 [19.33-31.9]
Democratic People's Republic of Korea,2010,Both sexes,29.5 [23.14-37.83]
Democratic People's Republic of Korea,2010,Male,32.5 [25.26-41.59]
Democratic People's Republic of Korea,2010,Female,26.51 [20.69-34.11]
Democratic People's Republic of Korea,2009,Both sexes,31 [24.25-39.65]
Democratic People's Republic of Korea,2009,Male,34.03 [26.49-43.52]
Democratic People's Republic of Korea,2009,Female,27.77 [21.72-35.76]
Democratic People's Republic of Korea,2008,Both sexes,31.8 [24.93-40.76]
Democratic People's Republic of Korea,2008,Male,34.98 [27.23-44.76]
Democratic People's Republic of Korea,2008,Female,28.56 [22.33-36.8]
Democratic People's Republic of Korea,2007,Both sexes,32.2 [25.24-41.26]
Democratic People's Republic of Korea,2007,Male,35.41 [27.57-45.34]
Democratic People's Republic of Korea,2007,Female,28.9 [22.63-37.25]
Democratic People's Republic of Korea,2006,Both sexes,32.4 [25.35-41.44]
Democratic People's Republic of Korea,2006,Male,35.56 [27.68-45.53]
Democratic People's Republic of Korea,2006,Female,29.04 [22.71-37.41]
Democratic People's Republic of Korea,2005,Both sexes,33 [25.83-42.24]
Democratic People's Republic of Korea,2005,Male,36.23 [28.24-46.38]
Democratic People's Republic of Korea,2005,Female,29.6 [23.13-38.08]
Democratic People's Republic of Korea,2004,Both sexes,35 [27.41-44.81]
Democratic People's Republic of Korea,2004,Male,38.39 [29.89-49.17]
Democratic People's Republic of Korea,2004,Female,31.46 [24.58-40.51]
Democratic People's Republic of Korea,2003,Both sexes,38.9 [30.45-49.78]
Democratic People's Republic of Korea,2003,Male,42.45 [33.05-54.35]
Democratic People's Republic of Korea,2003,Female,35.13 [27.45-45.22]
Democratic People's Republic of Korea,2002,Both sexes,44.7 [35-57.22]
Democratic People's Republic of Korea,2002,Male,48.58 [37.8-62.14]
Democratic People's Republic of Korea,2002,Female,40.67 [31.74-52.29]
Democratic People's Republic of Korea,2001,Both sexes,52.1 [40.76-66.65]
Democratic People's Republic of Korea,2001,Male,56.24 [43.85-71.99]
Democratic People's Republic of Korea,2001,Female,47.71 [37.25-61.37]
Democratic People's Republic of Korea,2000,Both sexes,60 [47.02-76.87]
Democratic People's Republic of Korea,2000,Male,64.62 [50.42-82.72]
Democratic People's Republic of Korea,2000,Female,55.3 [43.17-71.05]
Democratic People's Republic of Korea,1999,Both sexes,67.4 [52.76-86.25]
Democratic People's Republic of Korea,1999,Male,72.23 [56.31-92.43]
Democratic People's Republic of Korea,1999,Female,62.4 [48.68-80.16]
Democratic People's Republic of Korea,1998,Both sexes,72.9 [57.06-93.29]
Democratic People's Republic of Korea,1998,Male,77.92 [60.71-99.81]
Democratic People's Republic of Korea,1998,Female,67.69 [52.83-87.05]
Democratic People's Republic of Korea,1997,Both sexes,75.7 [59.3-96.94]
Democratic People's Republic of Korea,1997,Male,80.89 [63.02-103.6]
Democratic People's Republic of Korea,1997,Female,70.48 [54.97-90.47]
Democratic People's Republic of Korea,1996,Both sexes,75.7 [59.27-96.9]
Democratic People's Republic of Korea,1996,Male,80.86 [63.06-103.5]
Democratic People's Republic of Korea,1996,Female,70.43 [54.95-90.41]
Democratic People's Republic of Korea,1995,Both sexes,72.8 [57.05-93.27]
Democratic People's Republic of Korea,1995,Male,77.89 [60.68-99.84]
Democratic People's Republic of Korea,1995,Female,67.69 [52.79-86.93]
Democratic People's Republic of Korea,1994,Both sexes,67.7 [53.02-86.68]
Democratic People's Republic of Korea,1994,Male,72.53 [56.52-92.91]
Democratic People's Republic of Korea,1994,Female,62.68 [48.94-80.47]
Democratic People's Republic of Korea,1993,Both sexes,61.3 [48.04-78.54]
Democratic People's Republic of Korea,1993,Male,65.9 [51.35-84.52]
Democratic People's Republic of Korea,1993,Female,56.56 [44.2-72.72]
Democratic People's Republic of Korea,1992,Both sexes,54.8 [42.91-70.15]
Democratic People's Republic of Korea,1992,Male,59.15 [46.11-75.71]
Democratic People's Republic of Korea,1992,Female,50.29 [39.26-64.53]
Democratic People's Republic of Korea,1991,Both sexes,48.6 [38.09-62.27]
Democratic People's Republic of Korea,1991,Male,52.72 [41.06-67.46]
Democratic People's Republic of Korea,1991,Female,44.44 [34.66-57.01]
Democratic People's Republic of Korea,1990,Both sexes,43.4 [34.01-55.6]
Democratic People's Republic of Korea,1990,Male,47.29 [36.81-60.51]
Democratic People's Republic of Korea,1990,Female,39.44 [30.82-50.63]
Democratic People's Republic of Korea,1989,Both sexes,39.5 [30.94-50.58]
Democratic People's Republic of Korea,1989,Male,43.1 [33.61-55.15]
Democratic People's Republic of Korea,1989,Female,35.77 [27.88-45.93]
Democratic People's Republic of Korea,1988,Both sexes,36.8 [28.82-47.11]
Democratic People's Republic of Korea,1988,Male,40.24 [31.37-51.52]
Democratic People's Republic of Korea,1988,Female,33.19 [25.89-42.66]
Democratic People's Republic of Korea,1987,Both sexes,35.2 [27.55-45.04]
Democratic People's Republic of Korea,1987,Male,38.5 [30-49.25]
Democratic People's Republic of Korea,1987,Female,31.73 [24.72-40.73]
Democratic People's Republic of Korea,1986,Both sexes,34.7 [27.14-44.38]
Democratic People's Republic of Korea,1986,Male,37.92 [29.59-48.55]
Democratic People's Republic of Korea,1986,Female,31.25 [24.31-40.15]
Democratic People's Republic of Korea,1985,Both sexes,35.1 [27.5-44.95]
Democratic People's Republic of Korea,1985,Male,38.4 [29.96-49.19]
Democratic People's Republic of Korea,1985,Female,31.69 [24.65-40.7]
Democratic Republic of the Congo,2019,Both sexes,84.8 [54.34-128.7]
Democratic Republic of the Congo,2019,Male,91.28 [58.39-138.6]
Democratic Republic of the Congo,2019,Female,77.86 [49.82-118.4]
Democratic Republic of the Congo,2018,Both sexes,87.65 [58.2-128.6]
Democratic Republic of the Congo,2018,Male,94.3 [62.57-138.3]
Democratic Republic of the Congo,2018,Female,80.68 [53.31-118.5]
Democratic Republic of the Congo,2017,Both sexes,90.76 [62.17-128.4]
Democratic Republic of the Congo,2017,Male,97.44 [66.82-138]
Democratic Republic of the Congo,2017,Female,83.61 [57.26-118.8]
Democratic Republic of the Congo,2016,Both sexes,93.94 [66.51-128.4]
Democratic Republic of the Congo,2016,Male,100.8 [71.12-137.8]
Democratic Republic of the Congo,2016,Female,86.61 [61.18-118.8]
Democratic Republic of the Congo,2015,Both sexes,97.23 [70.76-128.9]
Democratic Republic of the Congo,2015,Male,104.2 [75.87-138]
Democratic Republic of the Congo,2015,Female,89.7 [65.12-119.3]
Democratic Republic of the Congo,2014,Both sexes,100.4 [75.27-129.3]
Democratic Republic of the Congo,2014,Male,107.5 [80.6-138.5]
Democratic Republic of the Congo,2014,Female,92.92 [69.32-119.8]
Democratic Republic of the Congo,2013,Both sexes,103.8 [79.96-130.3]
Democratic Republic of the Congo,2013,Male,111.1 [85.42-139.4]
Democratic Republic of the Congo,2013,Female,96.09 [74.05-120.6]
Democratic Republic of the Congo,2012,Both sexes,107.3 [84.91-131.6]
Democratic Republic of the Congo,2012,Male,114.8 [90.48-140.8]
Democratic Republic of the Congo,2012,Female,99.58 [78.37-122.1]
Democratic Republic of the Congo,2011,Both sexes,110.9 [89.89-133.6]
Democratic Republic of the Congo,2011,Male,118.5 [95.71-143.2]
Democratic Republic of the Congo,2011,Female,102.9 [83.19-124.2]
Democratic Republic of the Congo,2010,Both sexes,114.8 [95.09-136.1]
Democratic Republic of the Congo,2010,Male,122.6 [101.3-145.5]
Democratic Republic of the Congo,2010,Female,106.7 [88.31-126.7]
Democratic Republic of the Congo,2009,Both sexes,118.9 [100.7-138.7]
Democratic Republic of the Congo,2009,Male,126.8 [107.2-148.1]
Democratic Republic of the Congo,2009,Female,110.6 [93.47-129.4]
Democratic Republic of the Congo,2008,Both sexes,123.1 [106.1-141.6]
Democratic Republic of the Congo,2008,Male,131.2 [112.9-151]
Democratic Republic of the Congo,2008,Female,114.7 [98.72-132.3]
Democratic Republic of the Congo,2007,Both sexes,127.5 [111.7-145.1]
Democratic Republic of the Congo,2007,Male,135.7 [118.8-154.4]
Democratic Republic of the Congo,2007,Female,118.9 [103.9-135.7]
Democratic Republic of the Congo,2006,Both sexes,132 [117.1-148.7]
Democratic Republic of the Congo,2006,Male,140.4 [124.3-158.5]
Democratic Republic of the Congo,2006,Female,123.2 [109-139.2]
Democratic Republic of the Congo,2005,Both sexes,136.7 [122.1-153]
Democratic Republic of the Congo,2005,Male,145.2 [129.5-162.8]
Democratic Republic of the Congo,2005,Female,127.7 [113.9-143.2]
Democratic Republic of the Congo,2004,Both sexes,141.3 [126.9-157.4]
Democratic Republic of the Congo,2004,Male,150 [134.3-167.4]
Democratic Republic of the Congo,2004,Female,132.2 [118.7-147.8]
Democratic Republic of the Congo,2003,Both sexes,146.1 [131.6-162.4]
Democratic Republic of the Congo,2003,Male,154.9 [139.4-172.4]
Democratic Republic of the Congo,2003,Female,136.8 [123.1-152.3]
Democratic Republic of the Congo,2002,Both sexes,150.7 [136.3-167.4]
Democratic Republic of the Congo,2002,Male,159.7 [143.9-177.5]
Democratic Republic of the Congo,2002,Female,141.3 [127.5-157.1]
Democratic Republic of the Congo,2001,Both sexes,155.2 [140.6-172.1]
Democratic Republic of the Congo,2001,Male,164.3 [148.5-182.5]
Democratic Republic of the Congo,2001,Female,145.8 [131.8-161.8]
Democratic Republic of the Congo,2000,Both sexes,159.5 [144.7-176.8]
Democratic Republic of the Congo,2000,Male,168.6 [152.6-187.1]
Democratic Republic of the Congo,2000,Female,150 [135.8-166.6]
Democratic Republic of the Congo,1999,Both sexes,163.5 [148.4-181.3]
Democratic Republic of the Congo,1999,Male,172.5 [156.3-191.5]
Democratic Republic of the Congo,1999,Female,154 [139.5-170.9]
Democratic Republic of the Congo,1998,Both sexes,167.1 [151.6-185]
Democratic Republic of the Congo,1998,Male,176.1 [159.6-195.3]
Democratic Republic of the Congo,1998,Female,157.5 [142.8-174.9]
Democratic Republic of the Congo,1997,Both sexes,170.2 [154.6-188.3]
Democratic Republic of the Congo,1997,Male,179.2 [162.5-198.6]
Democratic Republic of the Congo,1997,Female,160.7 [145.8-178.1]
Democratic Republic of the Congo,1996,Both sexes,172.8 [157-191.1]
Democratic Republic of the Congo,1996,Male,181.7 [164.7-201.1]
Democratic Republic of the Congo,1996,Female,163.5 [148.2-181.1]
Democratic Republic of the Congo,1995,Both sexes,175.1 [159-193.3]
Democratic Republic of the Congo,1995,Male,184 [166.5-203]
Democratic Republic of the Congo,1995,Female,165.9 [150.4-183.8]
Democratic Republic of the Congo,1994,Both sexes,177.2 [160.5-195.3]
Democratic Republic of the Congo,1994,Male,185.7 [168.2-204.9]
Democratic Republic of the Congo,1994,Female,168.2 [152-185.9]
Democratic Republic of the Congo,1993,Both sexes,179.1 [162.1-197.5]
Democratic Republic of the Congo,1993,Male,187.6 [169.5-207]
Democratic Republic of the Congo,1993,Female,170.2 [153.7-188.1]
Democratic Republic of the Congo,1992,Both sexes,181.1 [163.4-199.7]
Democratic Republic of the Congo,1992,Male,189.5 [170.9-209.5]
Democratic Republic of the Congo,1992,Female,172.4 [155.4-190.6]
Democratic Republic of the Congo,1991,Both sexes,183.2 [165.2-202.2]
Democratic Republic of the Congo,1991,Male,191.4 [172.3-211.7]
Democratic Republic of the Congo,1991,Female,174.6 [157.1-193.2]
Democratic Republic of the Congo,1990,Both sexes,185.4 [167-204.7]
