Location,Period,Incidence of tuberculosis (per 100 000 population per year)
Morocco,2008,98 [84-113]
Morocco,2007,94 [81-109]
Morocco,2006,97 [83-113]
Morocco,2005,99 [85-115]
Morocco,2004,99 [85-114]
Morocco,2003,103 [89-120]
Morocco,2002,116 [100-134]
Morocco,2001,112 [96-129]
Morocco,2000,115 [99-133]
Mozambique,2019,361 [223-532]
Mozambique,2018,361 [223-532]
Mozambique,2017,361 [223-532]
Mozambique,2016,361 [223-532]
Mozambique,2015,361 [223-532]
Mozambique,2014,361 [223-532]
Mozambique,2013,361 [223-532]
Mozambique,2012,361 [223-532]
Mozambique,2011,359 [222-529]
Mozambique,2010,357 [220-526]
Mozambique,2009,354 [219-522]
Mozambique,2008,351 [217-517]
Mozambique,2007,348 [215-512]
Mozambique,2006,345 [213-508]
Mozambique,2005,342 [211-505]
Mozambique,2004,341 [210-502]
Mozambique,2003,339 [210-500]
Mozambique,2002,339 [209-499]
Mozambique,2001,338 [208-498]
Mozambique,2000,336 [208-496]
Myanmar,2019,322 [212-454]
Myanmar,2018,338 [222-477]
Myanmar,2017,355 [230-505]
Myanmar,2016,372 [239-535]
Myanmar,2015,391 [248-567]
Myanmar,2014,411 [256-601]
Myanmar,2013,431 [265-637]
Myanmar,2012,453 [275-675]
Myanmar,2011,476 [284-716]
Myanmar,2010,500 [293-759]
Myanmar,2009,525 [303-806]
Myanmar,2008,530 [307-812]
Myanmar,2007,535 [310-819]
Myanmar,2006,540 [314-826]
Myanmar,2005,545 [317-832]
Myanmar,2004,549 [319-838]
Myanmar,2003,552 [321-843]
Myanmar,2002,554 [322-847]
Myanmar,2001,555 [322-850]
Myanmar,2000,555 [321-853]
Namibia,2019,486 [348-647]
Namibia,2018,524 [375-697]
Namibia,2017,565 [404-752]
Namibia,2016,604 [432-803]
Namibia,2015,639 [457-850]
Namibia,2014,674 [483-897]
Namibia,2013,710 [508-945]
Namibia,2012,754 [540-1000]
Namibia,2011,815 [583-1080]
Namibia,2010,892 [638-1190]
Namibia,2009,974 [697-1300]
Namibia,2008,1060 [760-1410]
Namibia,2007,1140 [818-1520]
Namibia,2006,1210 [867-1610]
Namibia,2005,1250 [893-1660]
Namibia,2004,1260 [900-1670]
Namibia,2003,1240 [885-1650]
Namibia,2002,1190 [849-1580]
Namibia,2001,1100 [788-1470]
Namibia,2000,985 [705-1310]
Nauru,2019,182 [155-210]
Nauru,2018,54 [46-62]
Nauru,2017,98 [84-113]
Nauru,2016,110 [94-127]
Nauru,2015,111 [95-128]
Nauru,2014,89 [77-103]
Nauru,2013,89 [76-103]
Nauru,2012,86 [74-100]
Nauru,2011,57 [49-66]
Nauru,2010,34 [29-40]
Nauru,2009,46 [40-53]
Nauru,2008,58 [50-67]
Nauru,2007,35 [30-40]
Nauru,2006,140 [120-162]
Nauru,2005,128 [110-148]
Nauru,2004,62 [53-72]
Nauru,2003,35 [30-40]
Nauru,2002,57 [49-66]
Nauru,2001,34 [29-39]
Nauru,2000,45 [38-51]
Nepal,2019,238 [141-359]
Nepal,2018,245 [147-367]
Nepal,2017,253 [153-376]
Nepal,2016,260 [160-385]
Nepal,2015,268 [166-394]
Nepal,2014,276 [173-403]
Nepal,2013,284 [180-412]
Nepal,2012,293 [187-422]
Nepal,2011,302 [195-431]
Nepal,2010,311 [203-441]
Nepal,2009,320 [211-450]
Nepal,2008,329 [220-460]
Nepal,2007,339 [230-470]
Nepal,2006,350 [240-479]
Nepal,2005,360 [250-489]
Nepal,2004,371 [261-500]
Nepal,2003,382 [272-510]
Nepal,2002,393 [283-522]
Nepal,2001,405 [295-533]
Nepal,2000,417 [306-545]
Netherlands,2019,5 [4.3-5.8]
Netherlands,2018,5.3 [4.6-6.2]
Netherlands,2017,5.2 [4.5-6.1]
Netherlands,2016,5.9 [5.1-6.9]
Netherlands,2015,5.8 [4.9-6.7]
Netherlands,2014,5.5 [4.7-6.4]
Netherlands,2013,5.7 [4.9-6.6]
Netherlands,2012,6.3 [5.4-7.3]
Netherlands,2011,6.7 [5.7-7.7]
Netherlands,2010,7.1 [6.1-8.2]
Netherlands,2009,7.8 [6.7-9]
Netherlands,2008,6.7 [5.7-7.7]
Netherlands,2007,6.5 [5.5-7.5]
Netherlands,2006,7 [6-8.1]
Netherlands,2005,7.9 [6.8-9.1]
Netherlands,2004,9.3 [8-11]
Netherlands,2003,9.3 [8-11]
Netherlands,2002,9.7 [8.3-11]
Netherlands,2001,10 [8.6-12]
Netherlands,2000,9 [7.7-10]
New Zealand,2019,7.5 [6.4-8.6]
New Zealand,2018,7.3 [6.3-8.5]
New Zealand,2017,7.4 [6.3-8.5]
New Zealand,2016,7.3 [6.2-8.4]
New Zealand,2015,7.3 [6.2-8.4]
New Zealand,2014,7.5 [6.4-8.6]
New Zealand,2013,6.9 [5.9-8]
New Zealand,2012,7.5 [6.5-8.7]
New Zealand,2011,7.9 [6.8-9.2]
New Zealand,2010,7.9 [6.8-9.2]
New Zealand,2009,7.9 [6.8-9.2]
New Zealand,2008,7.8 [6.7-9.1]
New Zealand,2007,7.4 [6.4-8.6]
New Zealand,2006,9.5 [8.1-11]
New Zealand,2005,9.2 [7.9-11]
New Zealand,2004,10 [8.9-12]
New Zealand,2003,12 [10-14]
New Zealand,2002,9.5 [8.2-11]
New Zealand,2001,11 [9.5-13]
New Zealand,2000,10 [8.8-12]
Nicaragua,2019,43 [33-54]
Nicaragua,2018,41 [31-52]
Nicaragua,2017,44 [34-56]
Nicaragua,2016,46 [36-59]
Nicaragua,2015,50 [38-63]
Nicaragua,2014,54 [41-68]
Nicaragua,2013,57 [43-72]
Nicaragua,2012,58 [45-74]
Nicaragua,2011,57 [44-72]
Nicaragua,2010,53 [40-66]
Nicaragua,2009,50 [38-63]
Nicaragua,2008,52 [39-65]
Nicaragua,2007,51 [39-65]
Nicaragua,2006,45 [35-57]
Nicaragua,2005,44 [34-55]
Nicaragua,2004,52 [40-65]
Nicaragua,2003,54 [41-68]
Nicaragua,2002,50 [38-63]
Nicaragua,2001,59 [46-75]
Nicaragua,2000,59 [45-75]
Niger,2019,84 [54-120]
Niger,2018,87 [56-124]
Niger,2017,90 [58-128]
Niger,2016,93 [60-132]
Niger,2015,95 [62-136]
Niger,2014,98 [64-141]
Niger,2013,102 [66-146]
Niger,2012,105 [68-151]
Niger,2011,109 [71-156]
Niger,2010,113 [73-162]
Niger,2009,118 [76-169]
Niger,2008,123 [80-176]
Niger,2007,129 [84-185]
Niger,2006,136 [88-194]
Niger,2005,143 [92-204]
Niger,2004,151 [97-215]
Niger,2003,159 [103-227]
Niger,2002,168 [109-241]
Niger,2001,179 [116-255]
Niger,2000,191 [123-272]
Nigeria,2019,219 [143-311]
Nigeria,2018,219 [143-311]
Nigeria,2017,219 [143-311]
Nigeria,2016,219 [143-311]
Nigeria,2015,219 [143-311]
Nigeria,2014,219 [143-311]
Nigeria,2013,219 [143-311]
Nigeria,2012,219 [143-311]
Nigeria,2011,219 [143-311]
Nigeria,2010,219 [143-311]
Nigeria,2009,219 [143-311]
Nigeria,2008,219 [143-311]
Nigeria,2007,219 [143-311]
Nigeria,2006,219 [143-311]
Nigeria,2005,219 [143-311]
Nigeria,2004,219 [143-311]
Nigeria,2003,219 [143-311]
Nigeria,2002,219 [143-311]
Nigeria,2001,219 [143-311]
Nigeria,2000,219 [143-311]
Niue,2019,0 [0-0]
Niue,2018,143 [122-165]
Niue,2017,0 [0-0]
Niue,2016,29 [25-33]
Niue,2015,0 [0-0]
Niue,2014,0 [0-0]
Niue,2013,0 [0-0]
Niue,2012,0 [0-0]
Niue,2011,71 [61-82]
Niue,2010,0 [0-0]
Niue,2009,0 [0-0]
Niue,2008,0 [0-0]
Niue,2007,0 [0-0]
Niue,2006,0 [0-0]
Niue,2005,0 [0-0]
Niue,2004,0 [0-0]
Niue,2003,0 [0-0]
Niue,2002,256 [219-296]
Niue,2001,0 [0-0]
Niue,2000,0 [0-0]
Norway,2019,3.3 [2.8-3.8]
Norway,2018,4.1 [3.5-4.7]
Norway,2017,5.1 [4.4-5.9]
Norway,2016,6.1 [5.2-7]
Norway,2015,6.3 [5.4-7.3]
Norway,2014,6.8 [5.8-7.8]
Norway,2013,8.2 [7-9.5]
Norway,2012,7.9 [6.7-9.1]
Norway,2011,7.4 [6.4-8.6]
Norway,2010,6.9 [5.9-8]
Norway,2009,7.8 [6.7-9]
Norway,2008,7.2 [6.1-8.3]
Norway,2007,6.9 [5.9-8]
Norway,2006,6.8 [5.8-7.9]
Norway,2005,6.9 [5.9-7.9]
Norway,2004,7.1 [6.1-8.2]
Norway,2003,8.4 [7.2-9.7]
Norway,2002,6.1 [5.3-7.1]
Norway,2001,7 [6-8.1]
Norway,2000,5.6 [4.8-6.5]
Oman,2019,8.5 [7.3-9.8]
Oman,2018,5.9 [5-6.8]
Oman,2017,6.7 [5.7-7.7]
Oman,2016,8.9 [7.6-10]
Oman,2015,8.8 [7.6-10]
Oman,2014,10 [8.7-12]
Oman,2013,10 [8.6-12]
Oman,2012,13 [11-15]
Oman,2011,12 [10-14]
Oman,2010,12 [10-13]
Oman,2009,13 [11-15]
Oman,2008,15 [13-17]
Oman,2007,14 [12-16]
Oman,2006,15 [13-17]
Oman,2005,12 [10-14]
Oman,2004,14 [12-16]
Oman,2003,12 [11-14]
Oman,2002,14 [12-17]
Oman,2001,15 [13-17]
Oman,2000,16 [14-19]
Pakistan,2019,263 [187-353]
Pakistan,2018,265 [188-355]
Pakistan,2017,267 [189-357]
Pakistan,2016,268 [191-359]
Pakistan,2015,270 [180-378]
Pakistan,2014,270 [175-386]
Pakistan,2013,275 [178-393]
Pakistan,2012,276 [178-394]
Pakistan,2011,276 [178-394]
Pakistan,2010,276 [178-394]
Pakistan,2009,276 [178-394]
Pakistan,2008,276 [178-394]
Pakistan,2007,276 [178-394]
Pakistan,2006,276 [178-394]
Pakistan,2005,276 [178-394]
Pakistan,2004,276 [178-394]
Pakistan,2003,276 [178-394]
Pakistan,2002,275 [178-393]
Pakistan,2001,275 [178-393]
Pakistan,2000,275 [178-393]
Palau,2019,38 [33-44]
Palau,2018,109 [93-126]
Palau,2017,129 [111-149]
Palau,2016,149 [128-172]
Palau,2015,91 [78-105]
Palau,2014,91 [78-106]
Palau,2013,52 [45-60]
Palau,2012,26 [22-30]
Palau,2011,78 [67-90]
Palau,2010,122 [104-141]
Palau,2009,119 [102-138]
Palau,2008,93 [79-107]
Palau,2007,66 [56-76]
Palau,2006,71 [60-82]
Palau,2005,58 [50-67]
Palau,2004,29 [25-33]
Palau,2003,52 [45-60]
Palau,2002,64 [55-74]
Palau,2001,64 [55-74]
Palau,2000,64 [55-74]
Panama,2019,37 [29-47]
Panama,2018,52 [39-65]
Panama,2017,57 [44-72]
Panama,2016,56 [43-71]
Panama,2015,52 [40-66]
Panama,2014,47 [36-59]
Panama,2013,47 [36-60]
Panama,2012,50 [39-64]
Panama,2011,55 [42-70]
Panama,2010,53 [40-67]
Panama,2009,54 [41-68]
Panama,2008,58 [45-74]
Panama,2007,58 [44-73]
Panama,2006,60 [46-76]
Panama,2005,61 [47-78]
Panama,2004,65 [50-82]
Panama,2003,63 [48-80]
Panama,2002,63 [48-79]
Panama,2001,70 [53-88]
Panama,2000,48 [37-61]
Papua New Guinea,2019,432 [352-521]
Papua New Guinea,2018,432 [352-521]
Papua New Guinea,2017,432 [352-521]
Papua New Guinea,2016,432 [352-521]
Papua New Guinea,2015,432 [352-521]
Papua New Guinea,2014,432 [356-516]
Papua New Guinea,2013,432 [321-560]
Papua New Guinea,2012,432 [280-617]
Papua New Guinea,2011,432 [280-617]
Papua New Guinea,2010,432 [280-617]
Papua New Guinea,2009,432 [280-617]
Papua New Guinea,2008,432 [280-617]
Papua New Guinea,2007,432 [280-617]
Papua New Guinea,2006,432 [280-617]
Papua New Guinea,2005,432 [280-617]
Papua New Guinea,2004,432 [280-617]
Papua New Guinea,2003,432 [280-617]
Papua New Guinea,2002,432 [280-617]
Papua New Guinea,2001,432 [280-617]
Papua New Guinea,2000,432 [280-617]
Paraguay,2019,46 [40-53]
Paraguay,2018,43 [37-49]
Paraguay,2017,43 [37-50]
Paraguay,2016,41 [35-48]
Paraguay,2015,40 [35-47]
Paraguay,2014,39 [34-45]
Paraguay,2013,40 [34-46]
Paraguay,2012,43 [37-50]
Paraguay,2011,43 [37-50]
Paraguay,2010,42 [36-49]
Paraguay,2009,44 [38-51]
Paraguay,2008,42 [36-49]
Paraguay,2007,43 [37-50]
Paraguay,2006,48 [41-55]
Paraguay,2005,43 [37-49]
Paraguay,2004,47 [40-54]
Paraguay,2003,47 [40-54]
Paraguay,2002,44 [37-51]
Paraguay,2001,44 [38-51]
Paraguay,2000,42 [36-49]
Peru,2019,119 [91-150]
Peru,2018,119 [91-150]
Peru,2017,119 [91-150]
Peru,2016,120 [92-152]
Peru,2015,122 [94-155]
Peru,2014,125 [95-158]
Peru,2013,125 [96-158]
Peru,2012,126 [97-159]
Peru,2011,133 [102-169]
Peru,2010,134 [102-169]
Peru,2009,138 [106-175]
Peru,2008,141 [108-178]
Peru,2007,143 [109-181]
Peru,2006,153 [117-193]
Peru,2005,151 [116-191]
Peru,2004,151 [116-191]
Peru,2003,146 [112-185]
Peru,2002,166 [127-211]
Peru,2001,173 [133-219]
Peru,2000,183 [140-231]
Philippines,2019,554 [311-866]
Philippines,2018,554 [311-866]
Philippines,2017,554 [311-866]
Philippines,2016,554 [311-866]
Philippines,2015,550 [307-862]
Philippines,2014,546 [304-859]
Philippines,2013,543 [300-855]
Philippines,2012,539 [297-852]
Philippines,2011,535 [293-848]
Philippines,2010,531 [290-845]
Philippines,2009,528 [286-841]
Philippines,2008,524 [283-838]
Philippines,2007,520 [280-834]
Philippines,2006,530 [288-843]
Philippines,2005,539 [293-858]
Philippines,2004,549 [299-874]
Philippines,2003,559 [304-889]
Philippines,2002,569 [310-906]
Philippines,2001,579 [315-922]
Philippines,2000,590 [321-939]
Poland,2019,15 [13-17]
Poland,2018,16 [13-18]
Poland,2017,17 [14-19]
Poland,2016,19 [16-21]
Poland,2015,19 [16-22]
Poland,2014,20 [17-23]
Poland,2013,21 [18-25]
Poland,2012,21 [18-25]
Poland,2011,24 [20-28]
Poland,2010,21 [18-24]
Poland,2009,23 [20-27]
Poland,2008,22 [19-26]
Poland,2007,24 [21-28]
Poland,2006,24 [21-28]
Poland,2005,25 [21-28]
Poland,2004,26 [22-30]
Poland,2003,30 [26-35]
Poland,2002,30 [26-35]
Poland,2001,30 [26-35]
Poland,2000,33 [28-38]
Portugal,2019,19 [17-22]
Portugal,2018,21 [18-24]
Portugal,2017,20 [17-23]
Portugal,2016,20 [17-23]
Portugal,2015,23 [20-27]
Portugal,2014,24 [20-28]
Portugal,2013,26 [22-30]
Portugal,2012,27 [23-31]
Portugal,2011,27 [23-31]
Portugal,2010,28 [24-33]
Portugal,2009,29 [25-34]
Portugal,2008,31 [26-35]
Portugal,2007,32 [28-37]
Portugal,2006,35 [30-41]
Portugal,2005,36 [31-42]
Portugal,2004,40 [34-46]
Portugal,2003,44 [38-51]
Portugal,2002,49 [42-56]
Portugal,2001,48 [41-56]
Portugal,2000,47 [40-55]
Qatar,2019,35 [30-40]
Qatar,2018,31 [27-36]
Qatar,2017,25 [22-29]
Qatar,2016,22 [19-25]
Qatar,2015,24 [20-27]
Qatar,2014,22 [19-25]
Qatar,2013,30 [26-35]
Qatar,2012,38 [33-44]
Qatar,2011,31 [27-36]
Qatar,2010,36 [31-42]
Qatar,2009,43 [37-50]
Qatar,2008,45 [39-52]
Qatar,2007,38 [32-44]
Qatar,2006,38 [33-44]
Qatar,2005,43 [37-50]
Qatar,2004,42 [36-48]
Qatar,2003,47 [40-54]
Qatar,2002,50 [43-58]
Qatar,2001,53 [45-61]
Qatar,2000,54 [46-63]
Republic of Korea,2019,59 [55-63]
Republic of Korea,2018,65 [60-69]
Republic of Korea,2017,70 [65-75]
Republic of Korea,2016,76 [71-82]
Republic of Korea,2015,79 [74-85]
Republic of Korea,2014,85 [79-91]
Republic of Korea,2013,88 [82-95]
Republic of Korea,2012,93 [87-100]
Republic of Korea,2011,99 [93-106]
Republic of Korea,2010,95 [89-102]
Republic of Korea,2009,94 [87-101]
Republic of Korea,2008,88 [82-94]
Republic of Korea,2007,91 [85-98]
Republic of Korea,2006,92 [86-99]
Republic of Korea,2005,94 [88-101]
Republic of Korea,2004,77 [71-82]
Republic of Korea,2003,82 [76-88]
Republic of Korea,2002,78 [73-83]
Republic of Korea,2001,84 [78-89]
Republic of Korea,2000,49 [46-53]
Republic of Moldova,2019,80 [68-92]
Republic of Moldova,2018,86 [73-99]
Republic of Moldova,2017,95 [81-110]
Republic of Moldova,2016,101 [86-117]
Republic of Moldova,2015,102 [87-118]
Republic of Moldova,2014,115 [98-132]
Republic of Moldova,2013,127 [108-146]
Republic of Moldova,2012,124 [106-144]
Republic of Moldova,2011,119 [102-138]
Republic of Moldova,2010,116 [100-134]
Republic of Moldova,2009,125 [107-145]
Republic of Moldova,2008,125 [107-144]
Republic of Moldova,2007,135 [116-156]
Republic of Moldova,2006,138 [118-160]
Republic of Moldova,2005,142 [122-164]
Republic of Moldova,2004,133 [113-153]
Republic of Moldova,2003,119 [101-137]
Republic of Moldova,2002,104 [89-120]
Republic of Moldova,2001,99 [85-115]
Republic of Moldova,2000,80 [69-93]
The former Yugoslav Republic of Macedonia,2019,12 [9.1-15]
The former Yugoslav Republic of Macedonia,2018,13 [10-16]
The former Yugoslav Republic of Macedonia,2017,13 [9.9-16]
The former Yugoslav Republic of Macedonia,2016,16 [12-20]
The former Yugoslav Republic of Macedonia,2015,17 [13-21]
The former Yugoslav Republic of Macedonia,2014,17 [13-22]
The former Yugoslav Republic of Macedonia,2013,19 [15-24]
The former Yugoslav Republic of Macedonia,2012,21 [16-26]
The former Yugoslav Republic of Macedonia,2011,20 [15-26]
The former Yugoslav Republic of Macedonia,2010,23 [18-29]
The former Yugoslav Republic of Macedonia,2009,27 [21-34]
The former Yugoslav Republic of Macedonia,2008,27 [21-34]
The former Yugoslav Republic of Macedonia,2007,32 [24-40]
The former Yugoslav Republic of Macedonia,2006,34 [26-43]
The former Yugoslav Republic of Macedonia,2005,36 [28-46]
The former Yugoslav Republic of Macedonia,2004,39 [30-50]
The former Yugoslav Republic of Macedonia,2003,42 [32-54]
The former Yugoslav Republic of Macedonia,2002,42 [32-53]
The former Yugoslav Republic of Macedonia,2001,40 [30-50]
The former Yugoslav Republic of Macedonia,2000,39 [30-50]
Romania,2019,66 [56-76]
Romania,2018,68 [58-79]
Romania,2017,72 [62-83]
Romania,2016,74 [64-86]
Romania,2015,82 [70-95]
Romania,2014,85 [73-99]
Romania,2013,89 [76-102]
Romania,2012,92 [78-106]
Romania,2011,96 [82-111]
Romania,2010,104 [89-121]
Romania,2009,115 [98-133]
Romania,2008,120 [103-139]
Romania,2007,124 [106-143]
Romania,2006,132 [113-152]
Romania,2005,140 [120-162]
Romania,2004,152 [130-176]
Romania,2003,157 [134-182]
Romania,2002,157 [134-181]
Romania,2001,149 [128-173]
Romania,2000,143 [122-165]
Russian Federation,2019,50 [32-71]
Russian Federation,2018,54 [35-78]
Russian Federation,2017,59 [38-84]
Russian Federation,2016,63 [41-90]
Russian Federation,2015,67 [43-95]
Russian Federation,2014,70 [45-100]
Russian Federation,2013,73 [47-105]
Russian Federation,2012,77 [50-110]
Russian Federation,2011,81 [52-116]
Russian Federation,2010,85 [55-122]
Russian Federation,2009,89 [57-126]
Russian Federation,2008,90 [58-128]
Russian Federation,2007,90 [58-128]
Russian Federation,2006,88 [57-126]
Russian Federation,2005,88 [57-125]
Russian Federation,2004,87 [56-125]
Russian Federation,2003,88 [57-126]
Russian Federation,2002,90 [58-128]
Russian Federation,2001,92 [60-131]
Russian Federation,2000,95 [62-136]
Rwanda,2019,57 [44-72]
Rwanda,2018,59 [45-75]
Rwanda,2017,58 [45-74]
Rwanda,2016,62 [48-78]
Rwanda,2015,61 [47-77]
Rwanda,2014,65 [50-82]
Rwanda,2013,66 [50-83]
Rwanda,2012,72 [55-91]
Rwanda,2011,80 [62-102]
Rwanda,2010,83 [64-106]
Rwanda,2009,95 [73-120]
Rwanda,2008,101 [77-128]
Rwanda,2007,106 [81-134]
Rwanda,2006,112 [86-142]
Rwanda,2005,102 [78-129]
Rwanda,2004,93 [72-118]
Rwanda,2003,100 [76-126]
Rwanda,2002,89 [68-113]
Rwanda,2001,83 [64-105]
Rwanda,2000,96 [74-121]
Saint Kitts and Nevis,2019,1.5 [1.3-1.7]
Saint Kitts and Nevis,2018,0 [0-0]
Saint Kitts and Nevis,2017,2.2 [1.9-2.6]
Saint Kitts and Nevis,2016,0 [0-0]
Saint Kitts and Nevis,2015,4.1 [3.5-4.7]
Saint Kitts and Nevis,2014,16 [14-18]
Saint Kitts and Nevis,2013,0 [0-0]
Saint Kitts and Nevis,2012,4.6 [3.9-5.3]
Saint Kitts and Nevis,2011,2.3 [2-2.7]
Saint Kitts and Nevis,2010,4.7 [4-5.4]
Saint Kitts and Nevis,2009,9.5 [8.1-11]
Saint Kitts and Nevis,2008,12 [10-14]
Saint Kitts and Nevis,2007,9.6 [8.2-11]
Saint Kitts and Nevis,2006,2.4 [2.1-2.8]
Saint Kitts and Nevis,2005,0 [0-0]
Saint Kitts and Nevis,2004,5 [4.2-5.7]
Saint Kitts and Nevis,2003,2.5 [2.2-2.9]
Saint Kitts and Nevis,2002,7.6 [6.5-8.8]
Saint Kitts and Nevis,2001,5.2 [4.4-6]
Saint Kitts and Nevis,2000,0 [0-0]
Saint Lucia,2019,3.8 [3.2-4.4]
Saint Lucia,2018,3.2 [2.7-3.7]
Saint Lucia,2017,7 [6-8.1]
Saint Lucia,2016,1.9 [1.6-2.2]
Saint Lucia,2015,9 [7.7-10]
Saint Lucia,2014,3.9 [3.3-4.5]
Saint Lucia,2013,5.8 [5-6.7]
Saint Lucia,2012,7.2 [6.1-8.3]
Saint Lucia,2011,4.6 [3.9-5.3]
Saint Lucia,2010,5.9 [5.1-6.9]
Saint Lucia,2009,6.7 [5.7-7.7]
Saint Lucia,2008,14 [12-16]
Saint Lucia,2007,13 [11-15]
Saint Lucia,2006,10 [8.9-12]
Saint Lucia,2005,9.9 [8.4-11]
Saint Lucia,2004,11 [9.1-12]
Saint Lucia,2003,11 [9.2-12]
Saint Lucia,2002,12 [10-14]
Saint Lucia,2001,11 [9.3-13]
Saint Lucia,2000,6.6 [5.7-7.6]
Saint Vincent and the Grenadines,2019,4.2 [3.6-4.8]
Saint Vincent and the Grenadines,2018,6.3 [5.4-7.2]
Saint Vincent and the Grenadines,2017,2.1 [1.8-2.4]
Saint Vincent and the Grenadines,2016,6.3 [5.4-7.3]
Saint Vincent and the Grenadines,2015,7.4 [6.3-8.5]
Saint Vincent and the Grenadines,2014,5.3 [4.5-6.1]
Saint Vincent and the Grenadines,2013,3.2 [2.7-3.7]
Saint Vincent and the Grenadines,2012,32 [27-37]
Saint Vincent and the Grenadines,2011,18 [15-21]
Saint Vincent and the Grenadines,2010,16 [14-18]
Saint Vincent and the Grenadines,2009,9.6 [8.2-11]
Saint Vincent and the Grenadines,2008,13 [11-15]
Saint Vincent and the Grenadines,2007,13 [11-15]
Saint Vincent and the Grenadines,2006,14 [12-16]
Saint Vincent and the Grenadines,2005,7.4 [6.3-8.6]
Saint Vincent and the Grenadines,2004,8.5 [7.3-9.8]
Saint Vincent and the Grenadines,2003,15 [13-17]
Saint Vincent and the Grenadines,2002,11 [9.1-12]
Saint Vincent and the Grenadines,2001,11 [9.1-12]
Saint Vincent and the Grenadines,2000,17 [15-20]
Samoa,2019,11 [9-12]
Samoa,2018,6.4 [5.5-7.5]
Samoa,2017,18 [15-20]
Samoa,2016,7.7 [6.6-8.9]
Samoa,2015,11 [9.7-13]
Samoa,2014,14 [12-16]
Samoa,2013,13 [11-15]
Samoa,2012,13 [11-15]
Samoa,2011,12 [10-14]
Samoa,2010,8.7 [7.4-10]
Samoa,2009,10 [8.5-12]
Samoa,2008,7.5 [6.4-8.7]
Samoa,2007,13 [11-15]
Samoa,2006,16 [14-18]
Samoa,2005,15 [13-18]
Samoa,2004,22 [19-25]
Samoa,2003,17 [15-20]
Samoa,2002,20 [17-23]
Samoa,2001,14 [12-17]
Samoa,2000,28 [24-33]
San Marino,2019,0 [0-0]
San Marino,2018,0 [0-0]
San Marino,2017,0 [0-0]
San Marino,2016,0 [0-0]
San Marino,2015,0 [0-0]
San Marino,2014,0 [0-0]
San Marino,2013,0 [0-0]
San Marino,2012,0 [0-0]
San Marino,2011,0 [0-0]
San Marino,2010,0 [0-0]
San Marino,2009,0 [0-0]
San Marino,2008,0 [0-0]
San Marino,2007,0 [0-0]
San Marino,2006,0 [0-0]
San Marino,2005,0 [0-0]
San Marino,2004,0 [0-0]
San Marino,2003,4 [3.4-4.7]
San Marino,2002,4.1 [3.5-4.7]
San Marino,2001,0 [0-0]
San Marino,2000,4.2 [3.6-4.8]
Sao Tome and Principe,2019,114 [45-214]
Sao Tome and Principe,2018,124 [49-232]
Sao Tome and Principe,2017,117 [46-219]
Sao Tome and Principe,2016,162 [64-304]
Sao Tome and Principe,2015,156 [62-293]
Sao Tome and Principe,2014,141 [56-265]
Sao Tome and Principe,2013,134 [53-251]
Sao Tome and Principe,2012,107 [42-201]
Sao Tome and Principe,2011,129 [51-242]
Sao Tome and Principe,2010,117 [47-220]
Sao Tome and Principe,2009,78 [31-146]
Sao Tome and Principe,2008,70 [28-131]
Sao Tome and Principe,2007,98 [39-184]
Sao Tome and Principe,2006,166 [66-311]
Sao Tome and Principe,2005,151 [60-284]
Sao Tome and Principe,2004,138 [55-259]
Sao Tome and Principe,2003,125 [49-234]
Sao Tome and Principe,2002,112 [44-209]
Sao Tome and Principe,2001,117 [46-220]
Sao Tome and Principe,2000,119 [47-224]
Saudi Arabia,2019,9.9 [8.4-11]
Saudi Arabia,2018,10 [8.7-12]
Saudi Arabia,2017,10 [8.5-12]
Saudi Arabia,2016,10 [8.8-12]
Saudi Arabia,2015,12 [10-14]
Saudi Arabia,2014,12 [10-14]
Saudi Arabia,2013,13 [11-15]
Saudi Arabia,2012,15 [12-17]
Saudi Arabia,2011,16 [14-18]
Saudi Arabia,2010,19 [16-22]
Saudi Arabia,2009,17 [15-20]
Saudi Arabia,2008,18 [15-21]
Saudi Arabia,2007,18 [15-21]
Saudi Arabia,2006,18 [15-20]
Saudi Arabia,2005,17 [15-20]
Saudi Arabia,2004,16 [14-19]
Saudi Arabia,2003,17 [15-20]
Saudi Arabia,2002,18 [15-21]
Saudi Arabia,2001,18 [15-21]
Saudi Arabia,2000,19 [16-22]
Senegal,2019,117 [83-156]
Senegal,2018,118 [84-158]
Senegal,2017,120 [85-160]
Senegal,2016,122 [86-163]
Senegal,2015,123 [88-165]
Senegal,2014,125 [89-167]
Senegal,2013,127 [90-170]
Senegal,2012,129 [91-172]
Senegal,2011,130 [93-174]
Senegal,2010,132 [94-177]
Senegal,2009,134 [95-179]
Senegal,2008,136 [97-182]
Senegal,2007,138 [98-185]
Senegal,2006,139 [99-186]
Senegal,2005,141 [101-189]
Senegal,2004,144 [102-192]
Senegal,2003,147 [104-196]
Senegal,2002,150 [107-200]
Senegal,2001,153 [109-204]
Senegal,2000,155 [110-207]
Serbia,2019,14 [12-17]
Serbia,2018,17 [15-20]
Serbia,2017,19 [16-22]
Serbia,2016,19 [16-22]
Serbia,2015,21 [18-25]
Serbia,2014,23 [20-27]
Serbia,2013,27 [23-31]
Serbia,2012,24 [21-28]
Serbia,2011,28 [24-32]
Serbia,2010,30 [26-34]
Serbia,2009,32 [28-37]
Serbia,2008,35 [30-40]
Serbia,2007,37 [31-42]
Serbia,2006,40 [34-46]
