Location,Period,Dimension,Population with basic handwashing facilities at home (%)
Tunisia,2010,Total,89.54
Tunisia,2010,Urban,98.16
Tunisia,2010,Rural,72.32
Tunisia,2009,Total,89.47
Tunisia,2009,Urban,98.16
Tunisia,2009,Rural,72.32
Tunisia,2008,Total,89.4
Tunisia,2008,Urban,98.16
Tunisia,2008,Rural,72.32
Tunisia,2007,Total,89.32
Tunisia,2007,Urban,98.16
Tunisia,2007,Rural,72.32
Tunisia,2006,Total,89.25
Tunisia,2006,Urban,98.16
Tunisia,2006,Rural,72.32
Turkmenistan,2017,Total,100.0
Turkmenistan,2017,Urban,100.0
Turkmenistan,2017,Rural,100.0
Turkmenistan,2016,Total,99.38
Turkmenistan,2016,Urban,99.68
Turkmenistan,2016,Rural,99.08
Turkmenistan,2015,Total,97.65
Turkmenistan,2015,Urban,98.62
Turkmenistan,2015,Rural,96.67
Turkmenistan,2014,Total,95.91
Turkmenistan,2014,Urban,97.56
Turkmenistan,2014,Rural,94.27
Turkmenistan,2013,Total,94.16
Turkmenistan,2013,Urban,96.5
Turkmenistan,2013,Rural,91.86
Turkmenistan,2012,Total,92.4
Turkmenistan,2012,Urban,95.44
Turkmenistan,2012,Rural,89.46
Turkmenistan,2011,Total,90.63
Turkmenistan,2011,Urban,94.38
Turkmenistan,2011,Rural,87.05
Turkmenistan,2010,Total,88.85
Turkmenistan,2010,Urban,93.32
Turkmenistan,2010,Rural,84.65
Turkmenistan,2009,Total,87.07
Turkmenistan,2009,Urban,92.26
Turkmenistan,2009,Rural,82.24
Turkmenistan,2008,Total,85.27
Turkmenistan,2008,Urban,91.2
Turkmenistan,2008,Rural,79.83
Turkmenistan,2007,Total,83.47
Turkmenistan,2007,Urban,90.14
Turkmenistan,2007,Rural,77.43
Turkmenistan,2006,Total,81.67
Turkmenistan,2006,Urban,89.07
Turkmenistan,2006,Rural,75.02
Turkmenistan,2005,Total,79.86
Turkmenistan,2005,Urban,88.01
Turkmenistan,2005,Rural,72.62
Turkmenistan,2004,Total,78.05
Turkmenistan,2004,Urban,86.95
Turkmenistan,2004,Rural,70.21
Turkmenistan,2003,Total,76.23
Turkmenistan,2003,Urban,85.89
Turkmenistan,2003,Rural,67.81
Turkmenistan,2002,Total,74.41
Turkmenistan,2002,Urban,84.83
Turkmenistan,2002,Rural,65.4
Turkmenistan,2001,Total,72.58
Turkmenistan,2001,Urban,83.77
Turkmenistan,2001,Rural,62.99
Turkmenistan,2000,Total,70.75
Turkmenistan,2000,Urban,82.71
Turkmenistan,2000,Rural,60.59
Uganda,2017,Total,21.22
Uganda,2017,Urban,34.27
Uganda,2017,Rural,17.28
Uganda,2016,Total,20.07
Uganda,2016,Urban,32.77
Uganda,2016,Rural,16.36
Uganda,2015,Total,18.92
Uganda,2015,Urban,31.27
Uganda,2015,Rural,15.43
Uganda,2014,Total,17.79
Uganda,2014,Urban,29.78
Uganda,2014,Rural,14.5
Uganda,2013,Total,16.66
Uganda,2013,Urban,28.28
Uganda,2013,Rural,13.57
Uganda,2012,Total,15.53
Uganda,2012,Urban,26.78
Uganda,2012,Rural,12.65
Uganda,2011,Total,14.42
Uganda,2011,Urban,25.29
Uganda,2011,Rural,11.72
Uganda,2010,Total,13.31
Uganda,2010,Urban,23.79
Uganda,2010,Rural,10.79
Uganda,2009,Total,12.21
Uganda,2009,Urban,22.29
Uganda,2009,Rural,9.86
Uganda,2008,Total,11.12
Uganda,2008,Urban,20.8
Uganda,2008,Rural,8.94
Uganda,2007,Total,10.03
Uganda,2007,Urban,19.3
Uganda,2007,Rural,8.01
Uganda,2006,Total,8.95
Uganda,2006,Urban,17.8
Uganda,2006,Rural,7.08
Uganda,2005,Total,7.88
Uganda,2005,Urban,16.31
Uganda,2005,Rural,6.16
Uganda,2004,Total,6.81
Uganda,2004,Urban,14.81
Uganda,2004,Rural,5.23
Uganda,2003,Total,5.75
Uganda,2003,Urban,13.31
Uganda,2003,Rural,4.3
Uganda,2002,Total,4.69
Uganda,2002,Urban,11.82
Uganda,2002,Rural,3.37
Uganda,2001,Total,3.64
Uganda,2001,Urban,10.32
Uganda,2001,Rural,2.45
Uganda,2000,Total,2.6
Uganda,2000,Urban,8.82
Uganda,2000,Rural,1.52
United Republic of Tanzania,2017,Total,47.95
United Republic of Tanzania,2017,Urban,63.08
United Republic of Tanzania,2017,Rural,40.48
United Republic of Tanzania,2016,Total,47.79
United Republic of Tanzania,2016,Urban,63.08
United Republic of Tanzania,2016,Rural,40.48
United Republic of Tanzania,2015,Total,47.63
United Republic of Tanzania,2015,Urban,63.08
United Republic of Tanzania,2015,Rural,40.48
United Republic of Tanzania,2014,Total,47.47
United Republic of Tanzania,2014,Urban,63.08
United Republic of Tanzania,2014,Rural,40.48
United Republic of Tanzania,2013,Total,47.31
United Republic of Tanzania,2013,Urban,63.08
United Republic of Tanzania,2013,Rural,40.48
United Republic of Tanzania,2012,Total,47.15
United Republic of Tanzania,2012,Urban,63.08
United Republic of Tanzania,2012,Rural,40.48
Vanuatu,2017,Total,25.21
Vanuatu,2017,Urban,48.23
Vanuatu,2017,Rural,17.47
Vanuatu,2016,Total,25.18
Vanuatu,2016,Urban,48.23
Vanuatu,2016,Rural,17.47
Vanuatu,2015,Total,25.15
Vanuatu,2015,Urban,48.23
Vanuatu,2015,Rural,17.47
Vanuatu,2014,Total,25.12
Vanuatu,2014,Urban,48.23
Vanuatu,2014,Rural,17.47
Vanuatu,2013,Total,25.09
Vanuatu,2013,Urban,48.23
Vanuatu,2013,Rural,17.47
Vanuatu,2012,Total,25.05
Vanuatu,2012,Urban,48.23
Vanuatu,2012,Rural,17.47
Vanuatu,2011,Total,25.02
Vanuatu,2011,Urban,48.23
Vanuatu,2011,Rural,17.47
Vanuatu,2010,Total,24.99
Vanuatu,2010,Urban,48.23
Vanuatu,2010,Rural,17.47
Vanuatu,2009,Total,24.94
Vanuatu,2009,Urban,48.23
Vanuatu,2009,Rural,17.47
Viet Nam,2017,Total,85.85
Viet Nam,2017,Urban,92.54
Viet Nam,2017,Rural,82.21
Viet Nam,2016,Total,85.77
Viet Nam,2016,Urban,92.54
Viet Nam,2016,Rural,82.21
Viet Nam,2015,Total,85.7
Viet Nam,2015,Urban,92.54
Viet Nam,2015,Rural,82.21
Viet Nam,2014,Total,85.63
Viet Nam,2014,Urban,92.54
Viet Nam,2014,Rural,82.21
Viet Nam,2013,Total,85.56
Viet Nam,2013,Urban,92.54
Viet Nam,2013,Rural,82.21
Viet Nam,2012,Total,85.49
Viet Nam,2012,Urban,92.54
Viet Nam,2012,Rural,82.21
Viet Nam,2011,Total,85.42
Viet Nam,2011,Urban,92.54
Viet Nam,2011,Rural,82.21
Viet Nam,2010,Total,85.35
Viet Nam,2010,Urban,92.54
Viet Nam,2010,Rural,82.21
Viet Nam,2009,Total,85.28
Viet Nam,2009,Urban,92.54
Viet Nam,2009,Rural,82.21
Viet Nam,2008,Total,85.22
Viet Nam,2008,Urban,92.54
Viet Nam,2008,Rural,82.21
Viet Nam,2007,Total,85.15
Viet Nam,2007,Urban,92.54
Viet Nam,2007,Rural,82.21
Viet Nam,2006,Total,85.09
Viet Nam,2006,Urban,92.54
Viet Nam,2006,Rural,82.21
Viet Nam,2005,Total,85.03
Viet Nam,2005,Urban,92.54
Viet Nam,2005,Rural,82.21
Yemen,2017,Total,49.54
Yemen,2017,Urban,70.86
Yemen,2017,Rural,37.54
Yemen,2016,Total,49.34
Yemen,2016,Urban,70.86
Yemen,2016,Rural,37.54
Yemen,2015,Total,49.13
Yemen,2015,Urban,70.86
Yemen,2015,Rural,37.54
Yemen,2014,Total,48.93
Yemen,2014,Urban,70.86
Yemen,2014,Rural,37.54
Yemen,2013,Total,48.72
Yemen,2013,Urban,70.86
Yemen,2013,Rural,37.54
Yemen,2012,Total,48.52
Yemen,2012,Urban,70.86
Yemen,2012,Rural,37.54
Yemen,2011,Total,48.33
Yemen,2011,Urban,70.86
Yemen,2011,Rural,37.54
Yemen,2010,Total,48.13
Yemen,2010,Urban,70.86
Yemen,2010,Rural,37.54
Yemen,2009,Total,47.94
Yemen,2009,Urban,70.86
Yemen,2009,Rural,37.54
Zambia,2017,Total,13.94
Zambia,2017,Urban,25.59
Zambia,2017,Rural,5.16
Zambia,2016,Total,13.83
Zambia,2016,Urban,25.59
Zambia,2016,Rural,5.16
Zambia,2015,Total,13.72
Zambia,2015,Urban,25.59
Zambia,2015,Rural,5.16
Zambia,2014,Total,13.61
Zambia,2014,Urban,25.59
Zambia,2014,Rural,5.16
Zambia,2013,Total,13.51
Zambia,2013,Urban,25.59
Zambia,2013,Rural,5.16
Zambia,2012,Total,13.4
Zambia,2012,Urban,25.59
Zambia,2012,Rural,5.16
Zambia,2011,Total,13.3
Zambia,2011,Urban,25.59
Zambia,2011,Rural,5.16
Zambia,2010,Total,13.2
Zambia,2010,Urban,25.59
Zambia,2010,Rural,5.16
Zimbabwe,2017,Total,36.79
Zimbabwe,2017,Urban,48.54
Zimbabwe,2017,Rural,31.2
Zimbabwe,2016,Total,36.8
Zimbabwe,2016,Urban,48.54
Zimbabwe,2016,Rural,31.2
Zimbabwe,2015,Total,36.82
Zimbabwe,2015,Urban,48.54
Zimbabwe,2015,Rural,31.2
Zimbabwe,2014,Total,36.84
Zimbabwe,2014,Urban,48.54
Zimbabwe,2014,Rural,31.2
Zimbabwe,2013,Total,36.86
Zimbabwe,2013,Urban,48.54
Zimbabwe,2013,Rural,31.2
Zimbabwe,2012,Total,36.89
Zimbabwe,2012,Urban,48.54
Zimbabwe,2012,Rural,31.2
Zimbabwe,2011,Total,36.93
Zimbabwe,2011,Urban,48.54
Zimbabwe,2011,Rural,31.2
